CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
20-05-2024 19:30,48,137,125,98,311,261,51,149,133,63,211,174,39,99,99,44,124,116
20-05-2024 19:45,45,123,115,95,305,255,54,157,138,63,205,170,40,105,103,67,213,175
20-05-2024 20:00,44,117,111,79,262,212,70,221,181,62,203,169,40,102,101,82,274,224
20-05-2024 20:15,100,302,252,66,215,177,80,259,209,70,245,197,41,106,104,69,220,180
20-05-2024 20:30,94,309,259,69,224,183,73,230,187,62,204,169,43,118,112,63,196,164
20-05-2024 20:45,86,294,244,75,252,202,74,234,189,52,159,139,50,146,131,59,182,155
20-05-2024 21:00,81,285,235,76,257,207,76,252,202,66,218,179,66,219,179,61,188,159
20-05-2024 21:15,76,268,218,77,259,209,80,273,223,56,176,151,69,239,193,73,235,190
20-05-2024 21:30,73,253,203,72,237,191,82,284,234,55,170,147,66,222,181,69,217,178
20-05-2024 21:45,71,247,198,65,207,171,82,280,230,53,160,140,65,213,175,66,208,172
20-05-2024 22:00,71,245,197,61,186,157,77,248,199,57,179,153,63,204,169,74,237,191
20-05-2024 22:15,69,237,191,58,177,151,76,238,192,57,178,152,63,206,171,68,214,176
20-05-2024 22:30,67,229,186,58,176,151,74,231,187,55,171,147,65,217,178,74,236,191
20-05-2024 22:45,66,224,183,57,171,147,73,225,183,55,170,147,65,218,179,82,277,227
20-05-2024 23:00,67,224,183,56,166,144,73,223,182,55,170,147,65,216,177,77,249,199
20-05-2024 23:15,68,235,190,55,160,140,74,230,187,53,160,140,67,227,185,78,255,205
20-05-2024 23:30,68,231,187,54,154,136,77,243,195,63,206,171,74,258,208,82,278,228
20-05-2024 23:45,66,220,180,55,160,140,72,221,181,67,225,183,80,281,231,83,282,232
21-05-2024 00:00,64,211,174,58,173,149,67,203,169,69,235,190,82,287,237,83,282,232
21-05-2024 00:15,66,219,179,60,185,157,63,189,159,73,250,200,82,287,237,83,282,232
21-05-2024 00:30,65,214,176,63,193,162,61,182,155,73,250,200,82,288,238,84,284,234
21-05-2024 00:45,63,204,169,63,195,163,58,172,148,74,255,205,83,290,240,86,287,237
21-05-2024 01:00,63,204,169,64,198,165,56,164,143,75,258,208,83,289,239,90,297,247
21-05-2024 01:15,61,199,166,65,207,171,56,163,142,76,263,213,84,291,241,96,310,260
21-05-2024 01:30,60,195,163,68,221,181,56,166,144,75,259,209,82,288,238,97,312,262
21-05-2024 01:45,61,197,165,72,234,189,56,167,145,75,258,208,82,288,238,98,314,264
21-05-2024 02:00,60,192,161,73,241,194,70,219,179,78,274,224,82,287,237,98,314,264
21-05-2024 02:15,60,192,161,74,244,196,88,294,244,77,269,219,81,285,235,95,309,259
21-05-2024 02:30,63,204,169,76,254,204,88,296,246,76,267,217,81,286,236,90,297,247
21-05-2024 02:45,65,213,175,77,260,210,89,298,248,76,263,213,82,288,238,89,294,244
21-05-2024 03:00,67,226,184,77,258,208,90,302,252,74,255,205,82,288,238,88,291,241
21-05-2024 03:15,70,244,196,75,252,202,97,327,277,72,245,197,82,287,237,88,291,241
21-05-2024 03:30,74,259,209,75,250,200,89,300,250,70,239,193,82,288,238,90,298,248
21-05-2024 03:45,67,226,184,72,237,191,81,265,215,70,237,191,82,286,236,90,297,247
21-05-2024 04:00,62,201,167,71,233,189,79,252,202,68,230,187,86,295,245,86,288,238
21-05-2024 04:15,58,187,158,70,227,185,77,247,198,71,240,193,86,296,246,85,286,236
21-05-2024 04:30,57,181,154,69,222,181,76,240,193,69,233,189,84,293,243,85,286,236
21-05-2024 04:45,58,181,154,67,216,177,76,239,193,69,231,187,83,290,240,86,286,236
21-05-2024 05:00,57,177,151,67,214,176,77,245,197,69,233,189,83,290,240,87,290,240
21-05-2024 05:15,57,178,152,66,211,174,78,248,199,67,223,182,82,288,238,88,291,241
21-05-2024 05:30,58,183,155,67,214,176,77,245,197,66,221,181,83,289,239,88,292,242
21-05-2024 05:45,57,177,151,67,215,177,78,250,200,67,226,184,83,291,241,88,291,241
21-05-2024 06:00,57,176,151,67,213,175,78,250,200,66,221,181,83,289,239,88,291,241
21-05-2024 06:15,55,168,145,67,217,178,78,247,198,66,219,179,82,288,238,86,287,237
21-05-2024 06:30,53,158,139,67,213,175,77,243,195,67,224,183,82,287,237,85,285,235
21-05-2024 06:45,52,152,135,67,215,177,74,231,187,66,222,181,80,282,232,83,282,232
21-05-2024 07:00,52,152,135,76,257,207,73,224,183,65,215,177,80,283,233,83,282,232
21-05-2024 07:15,53,155,137,83,286,236,70,214,176,66,220,180,80,283,233,84,284,234
21-05-2024 07:30,54,163,142,109,328,278,67,205,170,63,208,172,78,278,228,81,271,221
21-05-2024 07:45,55,168,145,119,346,297,65,197,165,64,211,174,77,272,222,79,258,208
21-05-2024 08:00,56,171,147,107,326,276,71,218,179,63,208,172,76,270,220,90,297,247
21-05-2024 08:15,57,179,153,93,302,252,71,215,177,63,204,169,77,274,224,103,326,276
21-05-2024 08:30,53,158,139,93,302,252,67,204,169,57,179,153,76,271,221,83,275,225
21-05-2024 08:45,100,279,233,109,329,279,66,201,167,49,145,130,74,262,212,77,250,200
21-05-2024 09:00,79,262,212,93,302,252,63,190,160,66,211,174,72,248,199,79,259,209
21-05-2024 09:15,57,181,154,85,289,239,65,194,163,78,271,221,72,249,199,80,264,214
21-05-2024 09:30,56,169,146,83,284,234,65,195,163,68,228,185,71,247,198,81,271,221
21-05-2024 09:45,56,170,147,81,281,231,70,216,177,79,258,208,71,245,197,84,283,233
21-05-2024 10:00,54,161,141,81,279,229,67,202,168,734,858,935,71,245,197,83,282,232
21-05-2024 10:15,54,160,140,80,274,224,67,204,169,412,601,614,71,248,199,83,282,232
21-05-2024 10:30,54,162,141,80,273,223,89,252,202,244,492,478,71,247,198,82,276,226
21-05-2024 10:45,55,164,143,77,259,209,102,330,280,169,400,362,72,250,200,78,254,204
21-05-2024 11:00,55,168,145,74,247,198,78,252,202,129,354,307,72,248,199,75,241,194
21-05-2024 11:15,55,164,143,73,240,193,73,225,183,105,325,275,71,247,198,70,221,181
21-05-2024 11:30,52,152,135,72,237,191,72,220,180,92,304,254,66,224,183,67,208,172
21-05-2024 11:45,52,153,135,69,226,184,72,220,180,86,293,243,65,213,175,67,210,173
21-05-2024 12:00,52,154,136,66,212,175,72,219,179,88,298,248,63,207,171,74,237,191
21-05-2024 12:15,51,149,133,65,204,169,71,215,177,84,290,240,63,205,170,76,244,196
21-05-2024 12:30,53,156,137,64,200,167,70,212,175,78,274,224,62,202,168,77,247,198
21-05-2024 12:45,51,148,132,63,197,165,61,182,155,67,225,183,62,200,167,78,255,205
21-05-2024 13:00,50,144,129,62,193,162,60,180,153,59,189,159,61,196,164,73,229,186
21-05-2024 13:15,51,149,133,61,188,159,68,205,170,53,163,142,61,197,165,71,224,183
21-05-2024 13:30,48,133,122,60,185,157,65,195,163,53,160,140,60,195,163,73,233,189
21-05-2024 13:45,47,128,119,60,185,157,64,194,163,52,159,139,61,197,165,74,235,190
21-05-2024 14:00,46,123,115,61,189,159,59,176,151,55,169,146,60,192,161,73,233,189
21-05-2024 14:15,47,128,119,62,192,161,55,162,141,56,174,149,59,191,161,72,228,185
21-05-2024 14:30,46,125,117,61,187,158,53,153,135,56,177,151,60,193,162,73,233,189
21-05-2024 14:45,46,123,115,60,185,157,52,150,133,121,309,301,59,189,159,72,228,185
21-05-2024 15:00,46,124,116,60,183,155,54,156,137,124,348,303,58,185,157,70,223,182
21-05-2024 15:15,46,124,116,60,184,156,56,163,142,93,305,255,58,187,158,70,221,181
21-05-2024 15:30,45,121,114,64,200,167,55,162,141,82,285,235,58,183,155,69,219,179
21-05-2024 15:45,46,124,116,60,186,157,57,172,148,78,271,221,57,179,153,69,217,178
21-05-2024 16:00,47,128,119,57,172,148,56,164,143,64,211,174,57,179,153,69,219,179
21-05-2024 16:15,47,132,121,57,169,146,56,165,143,63,205,170,55,172,148,67,211,174
21-05-2024 16:30,47,129,119,56,165,143,53,152,135,62,202,168,54,167,145,68,213,175
21-05-2024 16:45,46,127,118,56,163,142,51,147,131,59,188,159,54,164,143,66,207,171
21-05-2024 17:00,46,127,118,56,163,142,49,139,126,55,170,147,53,161,141,63,195,163
21-05-2024 17:15,47,129,119,56,163,142,48,137,125,53,160,140,51,156,137,60,183,155
21-05-2024 17:30,47,128,119,55,158,139,48,133,122,58,186,157,51,154,136,59,179,153
21-05-2024 17:45,45,122,115,55,162,141,47,133,122,59,189,159,50,152,135,57,173,149
21-05-2024 18:00,45,122,115,67,214,176,47,133,122,62,201,167,51,153,135,56,170,147
21-05-2024 18:15,45,120,113,70,230,187,47,130,120,61,196,164,50,152,135,56,169,146
21-05-2024 18:30,45,119,113,73,242,195,45,127,118,57,180,153,51,153,135,54,163,142
21-05-2024 18:45,45,121,114,69,225,183,50,141,127,56,177,151,49,147,131,65,202,168
21-05-2024 19:00,69,235,190,70,227,185,63,190,160,57,178,152,49,146,131,69,219,179
21-05-2024 19:15,69,235,190,81,271,221,69,209,173,52,156,137,48,140,127,74,237,191
21-05-2024 19:30,58,182,155,87,291,241,76,244,196,49,143,129,49,145,130,82,273,223
21-05-2024 19:45,54,160,140,81,280,230,80,262,212,47,136,124,50,149,133,75,239,193
21-05-2024 20:00,124,356,308,80,273,223,79,256,206,46,128,119,52,159,139,77,248,199
21-05-2024 20:15,103,325,275,81,279,229,72,220,180,45,125,117,53,162,141,81,271,221
21-05-2024 20:30,88,299,249,79,270,220,70,211,174,44,121,114,54,165,143,80,262,212
21-05-2024 20:45,81,283,233,76,253,203,71,216,177,53,162,141,55,168,145,80,261,211
21-05-2024 21:00,75,263,213,73,239,193,71,217,178,51,155,137,55,170,147,78,252,202
21-05-2024 21:15,69,236,191,70,226,184,74,228,185,47,137,125,56,175,150,78,255,205
21-05-2024 21:30,66,221,181,71,233,189,76,239,193,45,126,117,55,171,147,76,245,197
21-05-2024 21:45,63,206,171,73,240,193,78,247,198,44,122,115,58,183,155,73,233,189
21-05-2024 22:00,61,197,165,69,223,182,81,272,222,43,116,111,60,192,161,73,231,187
21-05-2024 22:15,57,181,154,66,208,172,82,276,226,41,111,107,59,191,161,77,249,199
21-05-2024 22:30,55,165,143,63,197,165,82,280,230,41,111,107,60,192,161,80,264,214
21-05-2024 22:45,56,173,149,61,186,157,82,279,229,42,112,108,60,195,163,82,274,224
21-05-2024 23:00,56,173,149,60,185,157,83,282,232,42,113,109,61,197,165,77,251,201
21-05-2024 23:15,56,175,150,62,189,159,87,290,240,43,119,113,63,206,171,78,257,207
21-05-2024 23:30,57,179,153,62,192,161,86,288,238,42,115,110,67,229,186,83,280,230
21-05-2024 23:45,55,167,145,62,192,161,84,283,233,42,114,109,71,247,198,87,291,241
22-05-2024 00:00,55,166,144,61,189,159,83,282,232,45,127,118,74,259,209,89,294,244
22-05-2024 00:15,54,161,141,62,189,159,83,282,232,47,133,122,73,257,207,89,295,245
22-05-2024 00:30,53,158,139,61,188,159,84,284,234,46,132,121,73,255,205,89,295,245
22-05-2024 00:45,54,159,139,62,190,160,85,286,236,47,134,123,71,247,198,88,292,242
22-05-2024 01:00,55,169,146,64,198,165,87,291,241,47,135,123,70,243,195,89,294,244
22-05-2024 01:15,59,189,159,65,207,171,86,288,238,48,138,125,71,244,196,92,302,252
22-05-2024 01:30,60,196,164,66,210,173,82,274,224,48,140,127,70,242,195,96,310,260
22-05-2024 01:45,61,198,165,67,215,177,79,254,204,48,139,126,71,244,196,93,304,254
22-05-2024 02:00,61,197,165,67,217,178,76,238,192,48,138,125,72,249,199,89,296,246
22-05-2024 02:15,60,192,161,67,215,177,75,234,189,47,135,123,73,254,204,86,287,237
22-05-2024 02:30,58,185,157,68,219,179,76,239,193,47,134,123,75,265,215,85,285,235
22-05-2024 02:45,58,183,155,68,218,179,77,243,195,47,133,122,75,266,216,86,288,238
22-05-2024 03:00,57,180,153,66,211,174,79,252,202,47,134,123,74,259,209,87,289,239
22-05-2024 03:15,56,173,149,66,208,172,80,257,207,46,131,121,73,256,206,88,293,243
22-05-2024 03:30,56,171,147,64,199,166,81,268,218,47,133,122,72,251,201,86,288,238
22-05-2024 03:45,55,164,143,63,197,165,86,289,239,46,130,120,71,245,197,84,284,234
22-05-2024 04:00,55,163,142,62,191,161,83,281,231,46,131,121,71,246,197,83,282,232
22-05-2024 04:15,56,169,146,62,192,161,81,269,219,45,127,118,70,241,194,84,283,233
22-05-2024 04:30,59,187,158,62,190,160,83,282,232,46,128,119,69,238,192,82,277,227
22-05-2024 04:45,61,198,165,62,190,160,82,274,224,46,130,120,68,233,189,82,278,228
22-05-2024 05:00,62,200,167,64,199,166,80,258,208,44,119,113,68,234,189,82,280,230
22-05-2024 05:15,63,207,171,65,205,170,79,251,201,42,115,110,68,234,189,87,291,241
22-05-2024 05:30,66,220,180,65,205,170,75,237,191,42,112,108,69,240,193,92,303,253
22-05-2024 05:45,67,225,183,65,207,171,74,230,187,42,113,109,71,248,199,94,307,257
22-05-2024 06:00,65,214,176,65,205,170,76,239,193,41,109,106,72,250,200,93,305,255
22-05-2024 06:15,65,213,175,66,211,174,81,264,214,41,107,105,74,258,208,92,302,252
22-05-2024 06:30,64,208,172,65,207,171,80,259,209,40,106,104,74,258,208,91,301,251
22-05-2024 06:45,65,214,176,65,205,170,79,255,205,40,106,104,73,254,204,84,284,234
22-05-2024 07:00,66,221,181,63,197,165,77,245,197,40,104,103,72,249,199,83,281,231
22-05-2024 07:15,65,214,176,63,197,165,79,253,203,41,107,105,70,243,195,84,283,233
22-05-2024 07:30,68,225,183,76,254,204,79,256,206,41,111,107,68,233,189,85,285,235
22-05-2024 07:45,96,312,262,87,292,242,79,254,204,42,112,108,68,235,190,85,286,236
22-05-2024 08:00,87,296,246,94,304,254,80,258,208,41,111,107,70,241,194,95,308,258
22-05-2024 08:15,67,224,183,102,316,266,82,274,224,56,177,151,72,250,200,90,299,249
22-05-2024 08:30,62,202,168,193,439,411,83,280,230,59,189,159,73,253,203,88,291,241
22-05-2024 08:45,76,251,201,465,670,700,84,282,232,71,241,194,75,263,213,88,293,243
22-05-2024 09:00,126,359,311,522,719,761,83,282,232,79,277,227,77,274,224,98,315,265
22-05-2024 09:15,72,244,196,295,543,541,82,276,226,75,259,209,78,278,228,90,297,247
22-05-2024 09:30,83,270,220,177,420,388,82,277,227,68,228,185,79,281,231,87,291,241
22-05-2024 09:45,67,224,183,147,382,340,82,279,229,70,235,190,79,280,230,89,295,245
22-05-2024 10:00,64,211,174,117,342,292,82,278,228,82,279,229,78,278,228,86,287,237
22-05-2024 10:15,68,233,189,97,309,259,84,283,233,94,307,257,78,280,230,85,285,235
22-05-2024 10:30,65,214,176,94,302,252,89,298,248,85,292,242,78,279,229,88,294,244
22-05-2024 10:45,85,276,226,90,297,247,87,291,241,81,281,231,80,281,231,89,297,247
22-05-2024 11:00,83,278,228,89,295,245,89,299,249,78,272,222,79,280,230,89,294,244
22-05-2024 11:15,65,213,175,87,293,243,86,290,240,75,260,210,80,282,232,103,322,272
22-05-2024 11:30,67,229,186,87,292,242,84,284,234,80,280,230,80,283,233,101,319,269
22-05-2024 11:45,63,207,171,87,293,243,83,279,229,81,283,233,80,282,232,89,294,244
22-05-2024 12:00,65,217,178,86,290,240,82,274,224,79,276,226,79,282,232,87,289,239
22-05-2024 12:15,60,192,161,84,287,237,82,274,224,78,273,223,79,280,230,86,288,238
22-05-2024 12:30,56,171,147,82,283,233,82,276,226,373,575,581,80,282,232,86,288,238
22-05-2024 12:45,55,166,144,80,274,224,84,282,232,134,360,312,79,280,230,85,285,235
22-05-2024 13:00,53,157,138,79,266,216,82,273,223,116,341,291,78,280,230,84,283,233
22-05-2024 13:15,52,153,135,77,258,208,103,335,285,97,311,261,77,275,225,81,271,221
22-05-2024 13:30,51,149,133,75,249,199,77,243,195,86,293,243,76,271,221,81,268,218
22-05-2024 13:45,51,148,132,75,252,202,71,218,179,76,264,214,77,272,222,79,259,209
22-05-2024 14:00,51,148,132,79,268,218,69,210,173,65,214,176,75,265,215,79,257,207
22-05-2024 14:15,51,151,134,84,286,236,65,194,163,57,182,155,74,259,209,78,254,204
22-05-2024 14:30,51,150,133,82,283,233,64,191,161,56,173,149,73,254,204,76,247,198
22-05-2024 14:45,50,147,131,81,278,228,64,191,161,61,194,163,72,248,199,75,240,193
22-05-2024 15:00,50,144,129,80,273,223,67,202,168,126,351,305,70,241,194,75,238,192
22-05-2024 15:15,50,144,129,74,247,198,70,214,176,102,319,269,70,241,194,76,243,195
22-05-2024 15:30,51,149,133,70,229,186,68,208,172,82,284,234,69,239,193,77,249,199
22-05-2024 15:45,51,149,133,67,214,176,67,203,169,77,270,220,68,235,190,77,250,200
22-05-2024 16:00,51,149,133,65,203,169,66,201,167,74,255,205,68,233,189,77,251,201
22-05-2024 16:15,51,149,133,66,212,175,62,185,157,77,264,214,69,237,191,79,258,208
22-05-2024 16:30,51,147,131,70,229,186,60,178,152,65,216,177,68,233,189,80,261,211
22-05-2024 16:45,51,151,134,72,234,189,59,176,151,62,204,169,67,229,186,80,265,215
22-05-2024 17:00,52,152,135,72,237,191,58,171,147,60,192,161,68,232,188,80,262,212
22-05-2024 17:15,53,158,139,70,229,186,56,166,144,61,198,165,68,234,189,80,265,215
22-05-2024 17:30,54,159,139,69,224,183,57,168,145,61,198,165,69,237,191,80,267,217
22-05-2024 17:45,53,156,137,67,216,177,57,169,146,57,180,153,69,238,192,89,294,244
22-05-2024 18:00,53,156,137,68,221,181,57,170,147,59,186,157,70,241,194,100,319,269
22-05-2024 18:15,52,154,136,68,220,180,58,170,147,84,284,234,70,243,195,83,281,231
22-05-2024 18:30,53,155,137,68,218,179,59,173,149,75,259,209,70,241,194,80,264,214
22-05-2024 18:45,53,157,138,67,215,177,61,181,154,74,254,204,71,245,197,81,271,221
22-05-2024 19:00,82,255,205,70,227,185,60,180,153,72,248,199,71,245,197,79,260,210
22-05-2024 19:15,103,323,273,69,224,183,57,170,147,65,215,177,71,246,197,77,251,201
22-05-2024 19:30,80,281,231,91,299,249,57,167,145,68,229,186,70,240,193,81,273,223
22-05-2024 19:45,68,230,187,83,285,235,63,191,161,75,259,209,69,236,191,83,281,231
22-05-2024 20:00,61,197,165,83,284,234,73,228,185,79,272,222,70,244,196,84,283,233
22-05-2024 20:15,58,186,157,82,282,232,79,254,204,153,380,338,75,264,214,84,284,234
22-05-2024 20:30,56,174,149,80,271,221,81,264,214,378,578,585,80,282,232,86,287,237
22-05-2024 20:45,57,177,151,77,258,208,80,259,209,273,517,509,135,363,316,86,287,237
22-05-2024 21:00,59,188,159,75,248,199,81,265,215,195,437,409,125,353,304,84,282,232
22-05-2024 21:15,57,181,154,73,238,192,81,268,218,168,396,358,96,308,258,83,281,231
22-05-2024 21:30,57,177,151,72,236,191,79,254,204,145,370,325,85,293,243,84,283,233
22-05-2024 21:45,80,276,226,71,230,187,74,230,187,126,352,305,79,281,231,84,283,233
22-05-2024 22:00,65,215,177,70,227,185,72,221,181,113,337,287,77,273,223,84,284,234
22-05-2024 22:15,57,175,150,68,220,180,69,210,173,105,323,273,76,269,219,84,284,234
22-05-2024 22:30,65,215,177,67,213,175,67,204,169,131,354,308,76,271,221,84,284,234
22-05-2024 22:45,59,189,159,66,209,173,71,221,181,125,351,304,76,271,221,84,283,233
22-05-2024 23:00,53,157,138,65,204,169,129,351,307,99,315,265,76,268,218,82,278,228
22-05-2024 23:15,49,141,127,63,195,163,110,351,301,93,305,255,75,264,214,82,278,228
22-05-2024 23:30,48,136,124,61,188,159,90,302,252,87,296,246,71,246,197,76,246,197
22-05-2024 23:45,49,141,127,59,181,154,83,279,229,82,284,234,68,230,187,74,236,191
23-05-2024 00:00,78,275,225,58,175,150,77,242,195,71,240,193,66,220,180,72,229,186
23-05-2024 00:15,60,194,163,57,172,148,72,219,179,65,215,177,64,208,172,73,231,187
23-05-2024 00:30,53,156,137,56,165,143,66,198,165,55,170,147,61,197,165,71,224,183
23-05-2024 00:45,49,140,127,55,161,141,61,181,154,54,166,144,59,189,159,68,215,177
23-05-2024 01:00,46,127,118,54,154,136,57,170,147,51,155,137,59,188,159,68,215,177
23-05-2024 01:15,46,126,117,52,148,132,55,161,141,49,145,130,57,180,153,68,215,177
23-05-2024 01:30,46,125,117,51,143,129,53,151,134,48,139,126,55,170,147,68,214,176
23-05-2024 01:45,46,123,115,49,137,125,50,145,130,46,131,121,55,170,147,66,205,170
23-05-2024 02:00,46,123,115,49,133,122,48,135,123,45,125,117,54,167,145,66,207,171
23-05-2024 02:15,47,128,119,48,131,121,46,130,120,44,120,113,54,166,144,67,210,173
23-05-2024 02:30,47,128,119,49,133,122,48,135,123,42,114,109,52,158,139,64,197,165
23-05-2024 02:45,46,127,118,49,133,122,50,144,129,41,108,105,51,155,137,62,189,159
23-05-2024 03:00,46,124,116,48,131,121,50,144,129,41,111,107,51,155,137,58,179,153
23-05-2024 03:15,45,121,114,48,130,120,51,148,132,41,106,104,51,154,136,64,196,164
23-05-2024 03:30,43,114,109,47,128,119,55,161,141,40,106,104,51,153,135,66,207,171
23-05-2024 03:45,43,112,108,47,126,117,58,170,147,39,101,101,50,150,133,63,194,163
23-05-2024 04:00,42,110,107,46,123,115,58,172,148,38,94,94,49,145,130,61,188,159
23-05-2024 04:15,42,109,106,46,123,115,59,176,151,38,93,93,49,145,130,63,196,164
23-05-2024 04:30,42,110,107,47,126,117,59,174,149,38,91,91,48,142,128,64,198,165
23-05-2024 04:45,43,113,109,46,123,115,57,170,147,37,85,85,48,139,126,63,196,164
23-05-2024 05:00,45,120,113,45,118,112,56,164,143,36,84,84,48,142,128,63,194,163
23-05-2024 05:15,46,126,117,45,121,114,56,163,142,35,80,80,49,144,129,63,196,164
23-05-2024 05:30,46,124,116,45,122,115,57,169,146,35,81,81,49,145,130,62,190,160
23-05-2024 05:45,45,122,115,45,121,114,57,170,147,36,82,82,49,147,131,63,196,164
23-05-2024 06:00,47,129,119,46,125,117,57,169,146,36,84,84,50,150,133,103,321,271
23-05-2024 06:15,47,128,119,47,126,117,57,171,147,36,85,85,53,159,139,75,244,196
23-05-2024 06:30,44,118,112,47,128,119,59,176,151,37,88,88,54,165,143,68,216,177
23-05-2024 06:45,45,121,114,48,132,121,61,181,154,37,89,89,55,170,147,67,209,173
23-05-2024 07:00,47,129,119,50,138,125,61,181,154,37,87,87,57,181,154,70,223,182
23-05-2024 07:15,48,137,125,63,197,165,60,179,153,37,88,88,58,184,156,72,226,184
23-05-2024 07:30,51,147,131,69,224,183,60,178,152,38,93,93,58,187,158,74,236,191
23-05-2024 07:45,51,149,133,68,218,179,61,180,153,38,94,94,60,192,161,75,238,192
23-05-2024 08:00,54,161,141,87,292,242,63,188,159,38,96,96,63,205,170,75,238,192
23-05-2024 08:15,51,149,133,78,266,216,63,189,159,38,91,91,64,212,175,76,245,197
23-05-2024 08:30,52,153,135,81,271,221,66,200,167,44,121,114,65,217,178,78,251,201
23-05-2024 08:45,55,167,145,107,326,276,68,207,171,55,173,149,68,234,189,98,312,262
23-05-2024 09:00,55,167,145,93,301,251,69,211,174,65,211,174,72,251,201,87,288,238
23-05-2024 09:15,55,165,143,92,300,250,77,246,197,99,325,275,73,253,203,87,283,233
23-05-2024 09:30,55,166,144,96,306,256,90,306,256,91,305,255,73,256,206,86,289,239
23-05-2024 09:45,54,162,141,89,295,245,82,274,224,109,328,278,76,269,219,85,285,235
