CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
17-05-2024 16:30,85,285,235,440,253,33,39,61,197,165,439,1453,35,25,65,217,178,723,107,31,42,61,198,165,647,194,33,37,66,198,165,524,300,33,27,62,189,159,746,194,33,41
17-05-2024 16:45,77,252,202,427,173,33,38,57,180,153,428,1660,36,25,58,184,156,902,273,31,44,59,189,159,630,194,34,37,60,179,153,537,340,33,28,62,190,160,726,165,34,41
17-05-2024 17:00,73,233,189,422,210,33,38,55,169,146,453,1967,36,24,53,160,140,942,276,31,46,57,179,153,658,259,34,36,55,160,140,562,344,33,27,61,187,158,708,145,34,40
17-05-2024 17:15,70,222,181,419,181,33,38,51,154,136,458,2681,36,24,51,152,135,821,222,31,44,55,164,143,673,263,34,36,52,151,134,568,359,33,27,59,180,153,693,126,34,40
17-05-2024 17:30,67,211,174,417,179,34,37,46,131,121,464,2201,36,24,50,149,133,741,187,31,43,53,156,137,665,243,35,36,50,147,131,571,383,33,28,59,179,153,677,109,34,40
17-05-2024 17:45,55,165,143,409,145,34,36,46,131,121,451,2164,35,24,49,147,131,705,215,31,43,49,141,127,649,228,35,36,49,138,125,574,416,33,28,58,174,149,661,95,34,40
17-05-2024 18:00,102,313,263,451,533,34,38,45,123,115,440,2701,35,24,60,197,165,685,254,31,43,47,132,121,633,219,35,35,47,133,122,585,601,32,28,56,167,145,656,55,33,39
17-05-2024 18:15,77,250,200,461,442,34,38,44,119,113,451,2479,35,24,75,263,213,611,293,31,42,46,126,117,648,236,35,35,47,132,121,605,647,32,28,55,158,139,626,38,33,36
17-05-2024 18:30,60,184,156,523,382,33,39,45,123,115,435,2427,36,24,75,262,212,578,360,31,42,45,120,113,690,300,35,35,47,130,120,607,683,32,28,52,148,132,577,41,33,34
17-05-2024 18:45,55,165,143,483,554,34,38,46,128,119,435,2555,36,24,79,277,227,559,687,32,42,44,117,111,913,513,35,35,46,129,119,614,730,32,27,49,137,125,570,44,33,33
17-05-2024 19:00,60,185,157,458,433,34,37,46,131,121,443,2741,36,24,75,264,214,537,794,32,43,58,184,156,1038,739,34,37,63,190,160,528,1055,33,29,50,141,127,706,233,33,36
17-05-2024 19:15,79,257,207,455,646,34,37,60,192,161,493,3361,36,26,70,244,196,523,809,32,43,56,175,150,1101,807,34,38,69,221,181,488,1267,34,29,74,257,207,1083,705,33,41
17-05-2024 19:30,78,256,206,469,807,34,37,54,165,143,514,3959,36,27,70,241,194,525,832,32,43,66,220,180,1020,1033,34,38,73,235,190,495,1413,35,29,75,253,203,872,426,33,39
17-05-2024 19:45,86,287,237,484,1085,34,37,63,206,171,548,5305,36,28,70,239,193,565,890,32,44,56,173,149,858,1077,34,37,77,260,210,535,1787,36,30,66,211,174,690,289,32,37
17-05-2024 20:00,85,286,236,493,892,34,38,97,310,260,611,6155,35,29,64,212,175,618,941,32,46,98,293,243,847,1350,34,37,78,271,221,609,2344,36,32,65,205,170,649,256,32,37
17-05-2024 20:15,88,293,243,495,878,34,37,108,331,281,723,6402,35,31,59,190,160,664,1112,32,47,101,321,271,832,1477,34,37,83,292,242,679,2859,36,32,61,186,157,651,267,32,36
17-05-2024 20:30,88,292,242,521,1300,34,38,140,368,322,762,7155,36,32,56,177,151,712,1222,32,48,89,299,249,887,1566,33,38,90,314,264,683,3929,36,33,73,236,191,748,344,32,37
17-05-2024 20:45,90,298,248,535,1591,34,38,113,341,291,766,7384,36,32,52,159,139,749,1252,32,49,83,288,238,945,2031,33,38,98,343,293,676,3973,37,33,96,307,257,871,499,32,38
17-05-2024 21:00,91,302,252,539,1988,34,38,96,309,259,738,7161,36,32,50,151,134,762,1283,32,49,75,264,214,998,2124,33,39,101,348,298,725,4558,36,31,93,302,252,951,586,32,39
17-05-2024 21:15,90,297,247,557,1988,34,39,87,297,247,712,7358,36,31,49,144,129,770,1420,32,49,71,245,197,1052,2223,33,39,97,336,286,786,4734,35,30,86,291,241,1019,607,31,38
17-05-2024 21:30,83,280,230,541,1079,33,41,82,286,236,699,7311,36,31,72,246,197,1007,1930,32,48,66,223,182,1124,2289,33,40,94,323,273,795,4542,35,28,82,283,233,1059,658,31,38
17-05-2024 21:45,89,295,245,519,1053,33,40,79,280,230,678,7333,36,31,70,236,191,1082,2186,31,48,64,209,173,1154,2409,33,40,92,314,264,795,4194,34,28,78,265,215,1100,671,31,37
17-05-2024 22:00,102,323,273,527,1210,34,39,79,281,231,620,7233,36,30,61,196,164,1098,2136,31,47,62,200,167,1200,2590,33,41,93,316,266,777,3938,34,29,74,248,199,1129,681,31,37
17-05-2024 22:15,106,331,281,531,1192,34,39,80,283,233,594,7210,36,29,57,181,154,1092,2230,30,45,60,193,162,1230,2644,33,41,97,330,280,750,3827,35,29,74,246,197,1170,721,31,37
17-05-2024 22:30,98,316,266,522,1077,34,39,80,283,233,582,6952,36,29,52,158,139,1094,2182,30,46,58,187,158,1200,2603,33,41,99,339,289,726,3775,35,30,72,237,191,1207,794,31,37
17-05-2024 22:45,87,289,239,487,651,34,38,82,288,238,516,5884,36,27,50,149,133,1102,2150,30,46,58,183,155,1174,2609,33,41,101,342,292,709,3738,35,31,72,236,191,1269,877,31,37
17-05-2024 23:00,88,293,243,481,628,34,38,82,287,237,523,5858,36,27,48,141,127,1125,2149,30,47,59,188,159,1150,2575,33,41,102,343,293,693,3717,36,31,69,224,183,1259,933,31,37
17-05-2024 23:15,91,299,249,488,671,33,38,83,289,239,508,5655,36,27,54,166,144,1080,1963,30,46,59,192,161,1123,2530,33,40,98,334,284,668,3310,36,31,67,216,177,1243,928,31,36
17-05-2024 23:30,90,300,250,477,677,33,38,82,287,237,518,5732,36,27,51,153,135,1087,1947,31,46,59,189,159,1109,2484,33,41,95,321,271,637,2797,36,31,67,213,175,1237,1013,31,37
17-05-2024 23:45,94,306,256,478,754,33,38,82,286,236,529,5717,36,27,49,146,131,1096,1902,31,46,59,189,159,1099,2424,33,41,92,311,261,621,2496,36,31,66,209,173,1214,964,31,37
18-05-2024 00:00,96,311,261,461,612,33,38,82,288,238,525,5593,36,27,49,144,129,1087,1822,31,46,61,199,166,1088,2350,33,40,91,307,257,600,2291,36,31,65,206,171,1210,995,30,37
18-05-2024 00:15,96,311,261,461,787,33,38,83,291,241,512,5396,36,27,49,143,129,1084,1744,31,46,68,231,187,965,1974,33,39,90,302,252,586,2156,36,31,65,207,171,1203,929,30,37
18-05-2024 00:30,99,317,267,461,643,33,38,82,288,238,523,5393,36,28,48,141,127,1072,1650,31,46,72,252,202,863,1633,34,39,89,298,248,583,2141,36,31,65,206,171,1170,891,30,36
18-05-2024 00:45,100,319,269,469,667,33,38,83,290,240,522,5414,36,28,48,141,127,1065,1549,31,46,72,249,199,877,1675,34,38,89,298,248,574,2116,36,31,66,210,173,1146,844,30,36
18-05-2024 01:00,102,323,273,472,820,33,38,83,291,241,521,5476,36,28,48,139,126,1054,1452,31,46,74,261,211,840,1500,34,38,89,300,250,603,2071,36,31,66,212,175,1131,759,30,36
18-05-2024 01:15,103,324,274,478,841,33,39,84,292,242,529,5601,36,28,48,140,127,1045,1373,31,46,75,265,215,842,1516,34,38,88,295,245,650,2037,36,30,67,217,178,1114,692,30,35
18-05-2024 01:30,105,329,279,480,727,33,39,86,295,245,518,5461,36,28,48,139,126,1040,1300,31,46,74,261,211,847,1549,34,38,90,302,252,669,1721,35,31,69,223,182,1097,838,30,35
18-05-2024 01:45,106,332,282,472,707,33,39,87,298,248,513,5408,36,28,48,142,128,1024,1184,31,46,76,268,218,823,1488,34,38,89,298,248,662,1269,35,30,71,229,186,1074,786,30,35
18-05-2024 02:00,107,335,285,474,733,33,39,87,297,247,508,5325,36,28,49,144,129,1014,1089,31,46,76,270,220,807,1471,34,38,89,299,249,642,965,35,28,73,240,193,1055,714,30,35
18-05-2024 02:15,107,335,285,464,662,33,39,86,296,246,507,5305,36,28,49,144,129,1012,1036,32,46,75,264,214,811,1453,34,38,91,305,255,590,818,35,28,74,246,197,1044,668,30,35
18-05-2024 02:30,104,327,277,465,679,33,39,87,297,247,510,5224,36,28,49,144,129,1017,997,32,46,73,253,203,843,1545,34,38,89,300,250,583,787,35,28,74,245,197,1044,679,30,35
18-05-2024 02:45,104,326,276,468,667,33,39,88,299,249,504,5083,36,28,49,143,129,1022,983,32,46,72,249,199,846,1519,34,38,89,300,250,588,667,35,27,76,254,204,1036,731,30,35
18-05-2024 03:00,103,325,275,471,692,33,40,91,301,251,500,4863,36,28,49,145,130,1030,957,32,46,71,246,197,856,1545,34,38,91,305,255,576,587,35,28,75,251,201,1037,680,30,35
18-05-2024 03:15,104,327,277,475,681,33,40,91,302,252,502,4833,36,28,49,143,129,1034,935,32,46,68,229,186,961,2006,34,38,91,305,255,577,581,35,28,76,254,204,1039,652,30,34
18-05-2024 03:30,101,322,272,464,599,33,39,96,308,258,541,4936,36,28,48,140,127,1045,904,32,46,67,225,183,1072,2148,34,39,89,301,251,593,738,35,28,76,256,206,1041,630,30,34
18-05-2024 03:45,100,319,269,468,636,32,40,93,304,254,638,5677,35,30,50,147,131,1033,844,32,46,67,225,183,1044,1982,34,39,90,302,252,589,819,35,28,76,255,205,1038,603,30,34
18-05-2024 04:00,98,316,266,474,928,32,40,99,316,266,647,5693,35,30,55,170,147,997,744,32,46,67,227,185,1002,1779,34,39,90,302,252,588,709,35,28,75,252,202,1035,660,30,35
18-05-2024 04:15,99,316,266,487,1035,32,41,106,330,280,551,4562,35,30,64,209,173,940,649,32,45,70,242,195,925,1567,34,38,89,298,248,590,667,35,28,75,252,202,1036,681,30,35
18-05-2024 04:30,101,320,270,500,992,32,41,110,337,287,526,4462,35,30,70,237,191,877,547,32,45,70,243,195,868,1527,34,38,89,299,249,574,625,35,28,75,251,201,1038,731,30,35
18-05-2024 04:45,100,319,269,490,758,32,41,107,333,283,576,4362,35,31,73,253,203,844,496,32,45,70,244,196,869,1564,34,38,89,297,247,587,681,35,28,76,253,203,1027,742,30,36
18-05-2024 05:00,103,325,275,487,767,32,41,104,325,275,526,3945,35,31,78,273,223,793,437,31,44,68,234,189,966,1759,34,38,89,299,249,589,704,35,29,76,255,205,1015,678,30,36
18-05-2024 05:15,105,330,280,496,943,32,41,102,320,270,515,3872,35,31,78,273,223,777,421,32,44,69,238,192,897,1555,34,38,90,304,254,591,835,35,29,77,261,211,1010,650,30,36
18-05-2024 05:30,105,328,278,500,906,32,42,99,314,264,495,3703,35,30,78,275,225,784,410,32,44,71,246,197,858,1424,34,38,93,314,264,563,728,34,30,78,265,215,1006,625,30,37
18-05-2024 05:45,107,336,286,487,765,32,41,95,307,257,464,3293,35,29,78,274,224,792,413,32,45,69,240,193,870,1407,34,38,94,320,270,545,704,34,30,79,268,218,1000,621,30,37
18-05-2024 06:00,103,325,275,514,1024,32,42,92,302,252,460,3303,35,29,77,270,220,810,434,32,45,71,247,198,856,1349,34,38,99,336,286,530,554,34,30,81,277,227,990,579,30,37
18-05-2024 06:15,106,331,281,525,1087,33,42,89,300,250,473,3694,35,30,76,267,217,832,457,31,45,71,246,197,864,1369,34,38,103,347,297,526,493,34,30,81,280,230,986,548,30,37
18-05-2024 06:30,110,340,290,523,996,33,42,87,298,248,464,3721,35,29,80,280,230,836,573,31,45,70,240,193,856,1319,34,38,108,356,308,517,418,34,29,82,282,232,985,565,30,38
18-05-2024 06:45,119,349,299,528,970,32,43,87,297,247,461,3826,35,29,87,295,245,836,820,31,45,71,247,198,840,1247,34,38,109,358,310,536,474,34,29,83,284,234,1004,738,30,38
18-05-2024 07:00,124,354,305,526,999,32,43,86,295,245,473,3959,35,30,89,299,249,827,577,31,45,72,249,199,886,1196,34,38,110,359,311,553,766,34,29,83,286,236,1018,894,30,38
18-05-2024 07:15,118,348,298,511,896,32,43,96,310,260,463,3980,35,30,88,298,248,918,673,32,45,72,251,201,936,1163,34,39,113,361,314,529,633,34,29,90,297,247,874,673,30,39
18-05-2024 07:30,120,350,300,499,754,32,43,99,313,263,459,3884,34,30,363,662,690,1410,581,32,47,71,245,197,934,1116,34,39,110,358,310,535,464,34,29,88,294,244,1009,874,30,40
18-05-2024 07:45,115,345,295,495,605,32,43,96,309,259,458,3836,35,30,325,600,612,1402,570,32,47,71,249,199,926,979,34,40,105,351,301,546,406,34,29,92,301,251,1077,852,31,42
18-05-2024 08:00,104,328,278,503,595,31,45,97,310,260,457,4226,35,30,91,304,254,982,219,31,47,81,282,232,744,629,34,39,103,348,298,483,241,34,30,96,306,256,1219,819,31,44
18-05-2024 08:15,99,317,267,492,448,32,44,94,305,255,481,4304,34,31,98,312,262,1077,481,31,49,85,292,242,671,411,34,38,98,337,287,463,206,34,30,91,298,248,1267,859,31,45
18-05-2024 08:30,90,299,249,477,301,31,45,90,300,250,490,4640,35,31,630,930,1025,1123,603,31,49,82,287,237,797,477,33,41,95,324,274,449,185,34,30,88,293,243,1317,911,31,45
18-05-2024 08:45,88,291,241,440,211,30,44,87,297,247,505,4815,34,32,464,643,666,1020,453,30,52,80,281,231,860,496,33,42,93,316,266,441,195,34,30,88,294,244,1465,1070,31,46
18-05-2024 09:00,87,289,239,444,220,30,45,85,294,244,518,4921,34,34,226,475,456,1025,411,30,54,77,275,225,790,411,33,41,89,301,251,440,219,34,30,86,290,240,1447,923,31,46
18-05-2024 09:15,87,292,242,441,239,31,44,83,291,241,520,4872,34,36,158,388,348,1092,476,30,53,75,267,217,770,392,33,41,88,297,247,418,202,34,29,83,285,235,1427,831,31,46
18-05-2024 09:30,88,293,243,425,218,32,41,83,288,238,522,4823,34,36,119,344,297,1035,373,30,53,75,264,214,788,475,33,41,89,298,248,421,221,35,29,92,301,251,1506,866,31,47
18-05-2024 09:45,94,306,256,430,247,32,41,83,290,240,517,4635,34,36,99,315,265,1043,424,30,52,81,283,233,814,503,33,42,89,301,251,426,237,35,29,88,294,244,1455,801,32,47
18-05-2024 10:00,99,317,267,436,299,32,41,85,295,245,500,4202,34,36,116,338,288,1055,394,30,50,80,282,232,781,459,33,41,90,301,251,438,251,35,29,87,292,242,1023,346,32,43
18-05-2024 10:15,92,305,255,446,287,32,40,87,298,248,495,4535,34,36,88,297,247,948,354,30,49,83,288,238,781,420,33,41,99,327,277,526,253,35,29,87,292,242,741,171,32,42
18-05-2024 10:30,91,301,251,445,248,32,40,89,300,250,487,4204,34,35,80,281,231,937,384,30,50,83,289,239,715,328,33,41,92,309,259,418,272,35,29,93,301,251,677,126,32,42
18-05-2024 10:45,96,310,260,448,286,33,39,93,303,253,476,3663,34,34,79,274,224,919,464,30,50,95,309,259,695,289,33,41,92,311,261,450,277,35,29,93,302,252,600,75,32,41
18-05-2024 11:00,97,312,262,444,235,33,40,95,307,257,486,3302,35,34,83,288,238,797,370,30,49,100,320,270,780,426,33,41,91,304,254,449,272,35,29,94,302,252,543,80,33,40
18-05-2024 11:15,95,309,259,443,289,32,40,96,308,258,486,2987,35,34,81,282,232,751,264,30,48,96,313,263,1068,886,33,43,91,305,255,429,222,35,29,94,303,253,544,67,33,39
18-05-2024 11:30,100,320,270,447,307,32,41,101,318,268,459,2299,35,32,80,279,229,683,157,30,47,86,295,245,1042,859,33,44,89,299,249,409,183,36,28,90,297,247,619,69,34,41
18-05-2024 11:45,97,312,262,449,256,32,41,96,309,259,479,2587,35,32,78,275,225,695,154,30,47,81,283,233,858,578,33,43,90,301,251,469,251,36,28,91,298,248,627,83,34,41
18-05-2024 12:00,88,293,243,431,271,32,41,96,309,259,492,2432,35,32,79,277,227,654,106,31,46,80,282,232,852,578,33,43,87,290,240,502,240,36,28,98,310,260,671,90,33,40
18-05-2024 12:15,89,295,245,430,268,33,42,89,300,250,464,2446,35,31,81,283,233,601,74,31,45,83,288,238,542,261,34,40,84,281,231,463,195,36,28,99,311,261,720,117,33,40
18-05-2024 12:30,88,291,241,437,326,33,41,82,288,238,441,3095,35,30,82,284,234,554,44,31,43,79,280,230,564,230,34,39,84,285,235,420,188,37,27,93,301,251,688,99,33,40
18-05-2024 12:45,83,279,229,446,310,33,41,73,255,205,423,2358,35,29,81,282,232,541,46,31,43,82,276,226,623,264,33,41,89,297,247,408,168,36,27,89,296,246,716,137,33,41
18-05-2024 13:00,82,275,225,424,180,33,40,66,219,179,426,2037,35,29,83,286,236,510,39,31,41,107,332,282,690,313,33,41,91,300,250,423,170,37,26,96,307,257,812,178,32,44
18-05-2024 13:15,85,286,236,409,167,33,39,61,197,165,430,1973,35,29,86,294,244,594,121,32,41,90,300,250,644,231,34,40,71,218,179,391,149,37,25,93,301,251,877,188,32,46
18-05-2024 13:30,83,279,229,428,227,33,40,60,192,161,429,2051,35,29,81,281,231,496,39,32,38,83,288,238,654,214,34,41,72,221,181,396,148,37,25,94,303,253,1066,359,32,48
18-05-2024 13:45,71,227,185,448,243,33,40,56,175,150,425,1961,35,28,70,237,191,425,1,32,36,75,266,216,665,197,34,41,64,191,161,396,154,37,25,97,308,258,1162,458,32,48
18-05-2024 14:00,66,206,171,450,183,33,40,54,165,143,425,2019,35,28,63,205,170,425,0,32,35,66,223,182,656,174,33,40,56,164,143,394,137,37,24,87,293,243,1148,393,32,48
18-05-2024 14:15,83,274,224,448,175,33,40,52,159,139,423,1924,35,28,60,192,161,480,58,32,36,61,196,164,667,163,33,41,52,151,134,387,135,38,24,80,276,226,1138,331,31,48
18-05-2024 14:30,66,207,171,435,195,33,40,52,156,137,422,1871,35,28,52,157,138,628,162,32,40,57,177,151,660,151,33,41,54,157,138,390,131,38,23,73,240,193,1115,324,31,48
18-05-2024 14:45,61,187,158,418,174,33,40,53,161,141,425,3948,35,28,47,135,123,630,199,32,41,55,167,145,672,150,34,40,52,149,133,398,121,39,23,67,213,175,1092,314,31,47
18-05-2024 15:00,60,184,156,434,168,33,40,53,161,141,432,2734,35,28,48,140,127,676,214,32,41,52,152,135,700,164,34,39,54,155,137,403,142,39,23,63,195,163,1110,295,32,47
18-05-2024 15:15,62,191,161,423,179,33,39,53,161,141,428,2131,35,28,68,221,181,650,150,32,40,49,139,126,755,192,34,40,55,161,141,408,155,39,22,61,187,158,1128,297,32,47
18-05-2024 15:30,61,186,157,418,224,34,39,53,160,140,430,2080,35,28,92,303,253,790,471,32,42,47,129,119,743,170,33,40,53,151,134,435,174,39,23,59,179,153,1120,320,32,47
18-05-2024 15:45,64,198,165,416,133,34,39,50,151,134,425,2076,35,27,84,290,240,787,397,31,44,46,123,115,726,157,33,39,53,153,135,414,153,39,22,57,172,148,1060,296,32,46
18-05-2024 16:00,64,198,165,415,134,34,39,50,148,132,421,1931,35,27,78,272,222,801,439,31,44,45,120,113,719,152,33,39,54,156,137,416,198,39,22,57,170,147,1119,474,32,47
18-05-2024 16:15,59,178,152,416,157,34,39,49,143,129,427,2488,35,29,70,239,193,823,452,31,45,45,119,113,675,140,34,39,55,160,140,418,197,40,22,56,167,145,1189,572,32,48
18-05-2024 16:30,63,195,163,413,139,34,38,47,134,123,427,3080,35,30,65,214,176,835,447,31,45,44,117,111,617,136,34,38,54,157,138,415,203,40,23,57,171,147,1163,474,32,47
18-05-2024 16:45,63,195,163,411,135,34,38,46,132,121,427,2716,35,30,59,188,159,863,464,31,46,44,115,110,588,130,34,37,53,152,135,414,202,40,23,55,161,141,1122,435,32,47
18-05-2024 17:00,58,178,152,411,139,34,39,45,127,118,448,3120,35,30,53,163,142,938,709,30,47,44,115,110,572,130,34,37,54,154,136,410,246,40,23,52,146,131,1133,402,32,47
18-05-2024 17:15,59,180,153,413,142,34,39,45,123,115,536,2376,35,30,48,140,127,985,904,30,47,42,108,105,622,132,34,37,54,154,136,409,278,40,24,50,140,127,1172,591,32,46
18-05-2024 17:30,74,238,192,432,186,33,41,44,122,115,487,2206,35,29,45,124,116,1016,866,30,47,,,,,,,,52,151,134,407,238,40,23,48,132,121,1185,616,32,46
18-05-2024 17:45,79,265,215,440,333,34,40,49,142,128,507,593,36,28,46,128,119,1062,888,31,47,,,,,,,,50,144,129,408,273,40,23,48,130,120,1011,366,32,44
18-05-2024 18:00,57,172,148,447,391,34,40,72,242,195,526,158,36,28,41,109,106,1094,1170,30,48,,,,,,,,50,146,131,414,333,40,23,46,125,117,1022,380,32,45
18-05-2024 18:15,50,146,131,447,683,34,39,50,151,134,466,204,36,27,39,97,97,1094,1120,30,48,,,,,,,,50,146,131,414,389,40,24,48,131,121,1289,785,32,47
18-05-2024 18:30,56,170,147,448,475,34,38,46,130,120,440,225,36,27,38,91,91,1123,1195,30,49,,,,,,,,48,136,124,418,399,40,24,49,136,124,1451,973,32,49
18-05-2024 18:45,65,202,168,457,542,34,38,45,125,117,428,240,36,27,45,128,119,984,1109,31,46,,,,,,,,48,138,125,419,438,40,24,48,131,121,1482,977,32,49
18-05-2024 19:00,65,202,168,459,654,35,38,45,123,115,432,236,36,27,60,200,167,811,1144,31,45,,,,,,,,50,144,129,429,536,40,24,61,186,157,1551,1030,32,50
18-05-2024 19:15,65,203,169,475,508,34,39,45,124,116,450,259,36,27,63,212,175,747,1206,31,44,,,,,,,,51,151,134,434,612,40,24,79,260,210,1147,585,33,45
18-05-2024 19:30,64,200,167,450,436,35,38,45,124,116,458,343,36,28,56,178,152,775,1233,31,45,,,,,,,,54,157,138,443,647,40,24,62,194,163,1095,462,33,46
18-05-2024 19:45,75,241,194,462,498,35,38,46,130,120,465,359,36,28,55,172,148,797,1243,31,46,,,,,,,,54,162,141,465,701,40,24,58,177,151,1046,376,33,46
18-05-2024 20:00,73,230,187,446,454,35,38,46,129,119,481,373,36,29,56,173,149,835,1291,31,47,55,165,143,815,479,33,40,55,166,144,477,757,40,25,61,187,158,933,281,33,43
18-05-2024 20:15,76,244,196,440,373,35,37,46,132,121,489,396,35,29,58,183,155,862,1423,31,47,,,,,,,,55,166,144,452,831,40,24,60,182,155,848,243,33,42
18-05-2024 20:30,75,239,193,445,389,35,37,47,137,125,492,429,36,29,124,283,303,979,1797,31,49,,,,,,,,56,169,146,452,845,40,24,57,169,146,925,283,33,44
18-05-2024 20:45,88,292,242,487,553,34,38,49,144,129,496,452,36,29,186,429,399,1296,1869,31,52,,,,,,,,58,175,150,449,828,40,24,57,168,145,907,295,32,44
18-05-2024 21:00,80,263,213,473,573,35,37,51,153,135,497,506,36,31,130,359,311,1381,2278,31,53,48,135,123,887,794,33,40,59,178,152,453,824,39,24,57,168,145,1010,383,32,46
18-05-2024 21:15,75,240,193,471,675,35,38,53,160,140,498,576,36,31,112,336,286,1228,2085,31,50,,,,,,,,60,182,155,450,801,39,25,56,165,143,1057,910,32,46
18-05-2024 21:30,73,232,188,484,923,35,38,55,169,146,504,632,36,31,100,317,267,1014,1668,30,47,,,,,,,,62,188,159,449,783,39,24,55,159,139,1074,1408,32,45
18-05-2024 21:45,86,285,235,527,1214,34,38,81,281,231,549,728,36,33,93,305,255,1068,1752,30,47,,,,,,,,66,204,169,451,861,39,25,55,158,139,1119,1389,31,43
18-05-2024 22:00,82,275,225,510,968,34,38,78,276,226,589,812,36,34,86,293,243,1171,2058,30,50,,,,,,,,68,210,173,468,883,39,25,55,158,139,1173,1269,31,41
18-05-2024 22:15,82,276,226,500,650,34,38,74,258,208,610,899,36,34,79,276,226,1230,2310,30,51,,,,,,,,69,213,175,475,977,39,25,55,162,141,1245,1229,31,41
18-05-2024 22:30,80,268,218,484,918,34,39,70,241,194,625,898,36,34,73,250,200,1265,2196,30,51,,,,,,,,72,224,183,476,1054,39,25,57,168,145,1258,1119,31,40
18-05-2024 22:45,84,282,232,483,858,34,38,67,228,185,628,859,36,34,68,230,187,1273,2209,31,51,,,,,,,,71,223,182,481,983,39,25,58,177,151,1212,986,31,40
18-05-2024 23:00,84,282,232,485,500,34,39,66,221,181,602,900,36,33,63,203,169,1306,2276,31,51,,,,,,,,72,223,182,480,938,39,25,58,175,150,1205,894,31,40
18-05-2024 23:15,84,283,233,503,461,34,39,65,215,177,565,820,36,32,59,189,159,1312,2290,31,51,,,,,,,,75,238,192,487,941,39,25,57,171,147,1168,840,31,39
18-05-2024 23:30,82,275,225,471,574,34,38,65,216,177,531,720,36,31,57,181,154,1324,2412,31,51,,,,,,,,74,238,192,489,963,39,26,57,169,146,1156,853,31,39
18-05-2024 23:45,82,276,226,459,525,34,38,68,231,187,512,611,36,30,59,189,159,1337,2358,31,51,,,,,,,,76,253,203,506,1046,38,26,56,163,142,1157,798,31,39
19-05-2024 00:00,81,274,224,455,464,34,38,72,251,201,493,490,36,30,59,189,159,1347,2287,31,49,,,,,,,,79,259,209,483,897,38,26,56,165,143,1119,743,31,38
19-05-2024 00:15,82,278,228,449,390,34,38,76,271,221,479,422,36,29,56,175,150,1315,2123,31,46,,,,,,,,81,272,222,473,740,38,26,56,166,144,1104,691,31,38
19-05-2024 00:30,83,280,230,443,491,34,38,81,286,236,467,369,36,29,57,178,152,1285,2005,31,46,,,,,,,,81,271,221,488,688,38,25,56,164,143,1083,636,31,37
19-05-2024 00:45,81,272,222,440,288,34,39,83,289,239,465,370,36,29,57,179,153,1282,2016,31,47,99,317,267,907,570,31,45,81,266,216,502,630,38,26,56,165,143,1067,593,31,37
19-05-2024 01:00,79,257,207,434,214,34,38,83,289,239,458,379,36,29,56,174,149,1290,2025,31,47,,,,,,,,82,278,228,522,648,38,25,55,162,141,1047,534,31,37
19-05-2024 01:15,78,254,204,430,192,34,38,83,290,240,457,366,36,29,56,174,149,1291,2005,31,47,,,,,,,,81,268,218,535,573,37,24,56,164,143,1020,469,30,37
19-05-2024 01:30,78,253,203,433,203,34,38,82,288,238,464,371,36,29,55,171,147,1279,1959,31,47,,,,,,,,80,256,206,529,771,37,24,55,161,141,1000,418,30,37
