CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
30-04-2024 00:45,28,79,79,433,168,30,42,31,86,86,452,2051,32,31,28,78,78,776,249,31,47,25,67,67,507,109,32,39,25,65,65,895,242,28,37,,,,,,,
30-04-2024 01:00,27,74,74,428,130,30,42,32,88,88,443,1918,32,31,29,80,80,771,245,31,47,28,75,75,508,153,32,39,25,66,66,865,316,28,36,,,,,,,
30-04-2024 01:15,26,72,72,430,118,30,42,32,88,88,443,1930,32,31,28,77,77,768,245,31,47,30,81,81,503,181,32,38,24,64,64,839,304,28,36,,,,,,,
30-04-2024 01:30,25,70,70,428,110,30,42,30,84,84,448,1925,32,31,27,75,75,760,232,31,47,33,88,88,508,215,32,38,24,64,64,817,274,28,37,,,,,,,
30-04-2024 01:45,26,70,70,429,104,30,42,30,84,84,451,1993,32,31,26,72,72,750,237,31,47,34,91,91,507,209,32,38,23,61,61,796,258,28,37,,,,,,,
30-04-2024 02:00,27,73,73,427,103,30,42,32,88,88,461,2115,32,31,25,69,69,742,247,31,47,34,90,90,506,201,32,38,22,59,59,783,235,28,38,,,,,,,
30-04-2024 02:15,27,74,74,425,87,30,42,37,105,103,466,2163,32,31,24,66,66,738,247,31,47,32,85,85,504,197,32,38,22,59,59,771,217,28,39,,,,,,,
30-04-2024 02:30,26,72,72,424,81,30,42,46,132,121,461,2154,32,31,23,65,65,734,240,31,47,29,79,79,506,226,32,38,23,61,61,759,201,28,39,,,,,,,
30-04-2024 02:45,26,71,71,425,211,29,42,56,153,135,450,2071,32,31,23,64,64,729,242,31,47,28,76,76,504,257,33,38,23,62,62,750,336,28,39,,,,,,,
30-04-2024 03:00,26,72,72,423,96,29,41,69,164,143,451,2015,32,32,24,65,65,721,232,31,47,27,74,74,499,252,33,38,23,62,62,743,518,28,39,,,,,,,
30-04-2024 03:15,30,83,83,424,80,29,41,74,168,147,456,2186,32,32,24,66,66,764,289,31,46,27,71,71,496,226,32,37,24,64,64,738,420,28,39,,,,,,,
30-04-2024 03:30,39,104,103,428,89,29,42,81,176,170,460,2150,32,32,24,67,67,840,339,31,46,26,68,68,495,202,32,37,25,67,67,725,405,28,39,,,,,,,
30-04-2024 03:45,46,121,114,430,99,29,42,87,182,190,438,2015,31,32,26,70,70,813,283,31,46,25,67,67,492,175,32,37,26,70,70,717,409,28,38,,,,,,,
30-04-2024 04:00,51,133,122,432,100,29,42,80,176,167,430,1992,31,32,26,71,71,817,292,31,46,25,67,67,492,186,32,37,28,75,75,712,523,28,38,,,,,,,
30-04-2024 04:15,50,131,121,431,103,29,42,77,172,157,433,2083,31,33,26,71,71,809,264,31,46,26,69,69,493,574,32,37,30,78,78,712,449,28,37,,,,,,,
30-04-2024 04:30,47,122,115,434,101,29,42,70,165,143,435,2142,31,33,25,70,70,811,263,31,46,26,68,68,499,890,32,37,31,81,81,712,392,28,37,,,,,,,
30-04-2024 04:45,46,119,113,432,94,29,42,65,162,141,459,2232,31,33,25,70,70,805,286,31,46,26,68,68,497,749,33,37,33,85,85,706,350,28,38,,,,,,,
30-04-2024 05:00,46,119,113,432,92,29,42,64,161,141,477,2318,31,33,25,68,68,804,248,31,46,25,67,67,502,619,33,37,34,88,88,690,329,28,38,,,,,,,
30-04-2024 05:15,45,117,111,437,119,29,42,66,162,141,474,2308,31,33,24,68,68,800,215,31,46,26,68,68,502,465,32,37,34,89,89,698,278,28,37,,,,,,,
30-04-2024 05:30,44,115,110,441,139,29,42,69,164,143,482,2385,31,33,25,69,69,784,244,31,46,28,75,75,503,352,32,37,34,90,90,703,271,28,38,,,,,,,
30-04-2024 05:45,44,117,111,445,279,29,42,74,169,147,470,2417,31,33,25,69,69,775,266,31,46,31,84,84,519,299,32,37,34,88,88,706,240,28,38,,,,,,,
30-04-2024 06:00,45,118,112,458,188,29,43,91,188,203,469,2818,30,34,25,70,70,772,214,31,46,31,83,83,515,234,32,37,36,94,94,734,225,28,39,,,,,,,
30-04-2024 06:15,53,138,125,463,220,29,42,89,185,197,496,2815,30,35,26,72,72,766,273,31,46,30,80,80,512,190,32,37,56,139,126,1052,382,28,43,,,,,,,
30-04-2024 06:30,66,160,140,455,163,29,41,80,174,167,492,2971,31,35,27,76,76,765,303,31,46,29,78,78,509,160,32,37,76,167,153,758,186,28,42,,,,,,,
30-04-2024 06:45,68,164,143,452,153,29,41,71,165,143,488,3275,30,35,35,97,97,707,241,31,46,28,77,77,518,196,32,37,68,162,141,579,109,28,42,,,,,,,
30-04-2024 07:00,67,161,141,481,169,29,41,75,167,150,465,3746,30,35,88,178,193,966,367,31,47,30,81,81,526,261,32,37,76,169,153,547,356,29,43,,,,,,,
30-04-2024 07:15,69,165,143,508,155,29,41,73,166,144,457,3765,30,37,87,181,190,885,255,31,47,49,135,123,486,188,32,36,79,172,163,538,162,29,43,,,,,,,
30-04-2024 07:30,68,164,143,503,195,29,41,110,208,267,463,3215,29,37,366,482,489,919,293,31,47,55,151,134,545,284,32,38,80,172,167,528,99,29,43,,,,,,,
30-04-2024 07:45,96,189,220,496,677,29,42,139,252,315,469,3404,29,37,188,304,352,784,161,30,44,62,158,139,540,267,31,39,106,198,253,619,109,29,45,,,,,,,
30-04-2024 08:00,94,190,213,469,445,29,42,144,258,318,501,3337,29,38,133,239,310,898,155,30,44,70,167,145,524,208,31,38,97,188,223,649,118,29,45,,,,,,,
30-04-2024 08:15,81,182,170,460,223,29,43,139,244,315,501,2820,29,38,157,258,328,925,265,30,44,75,172,150,494,107,31,38,101,194,237,577,103,29,46,,,,,,,
30-04-2024 08:30,73,170,147,486,197,29,42,122,218,302,487,2324,29,37,112,202,273,858,262,30,45,67,164,143,469,53,31,38,109,205,263,528,80,29,45,,,,,,,
30-04-2024 08:45,73,169,146,460,183,29,42,104,198,247,468,2202,29,37,90,182,200,703,158,30,45,58,155,137,454,35,31,38,112,210,273,507,61,29,45,,,,,,,
30-04-2024 09:00,89,184,197,472,213,29,43,81,174,170,435,2006,29,37,79,174,163,571,62,30,43,53,150,133,438,28,31,37,113,212,277,519,81,29,45,,,,,,,
30-04-2024 09:15,115,207,283,493,237,28,46,65,161,141,456,1859,29,36,68,164,143,492,38,30,41,50,143,129,427,23,31,37,109,207,263,575,137,29,45,,,,,,,
30-04-2024 09:30,88,182,193,491,164,28,46,59,155,137,457,1589,29,35,61,157,138,465,37,30,40,50,142,128,434,40,31,36,99,194,230,478,64,29,43,,,,,,,
30-04-2024 09:45,69,165,143,447,59,28,44,56,152,135,448,1323,29,35,58,154,136,553,93,30,44,47,133,122,426,36,31,36,82,174,173,429,69,29,42,,,,,,,
30-04-2024 10:00,61,154,136,460,89,29,43,50,139,126,443,638,29,33,57,152,135,495,76,30,40,43,119,113,418,38,31,36,75,167,150,498,114,30,42,,,,,,,
30-04-2024 10:15,51,131,121,475,140,29,43,51,142,128,446,477,29,33,67,162,141,510,173,30,42,41,112,108,454,47,32,36,66,159,139,532,134,29,47,,,,,,,
30-04-2024 10:30,46,119,113,467,124,29,43,49,135,123,448,462,30,32,93,187,210,525,578,30,40,39,108,105,496,72,32,35,61,155,137,579,177,29,47,,,,,,,
30-04-2024 10:45,44,115,110,443,63,29,43,42,116,111,446,191,30,31,174,269,342,552,720,30,39,35,96,96,536,77,32,36,56,150,133,574,166,29,45,,,,,,,
30-04-2024 11:00,42,111,107,428,51,29,42,33,92,92,449,218,30,31,131,229,308,664,377,30,40,33,87,87,519,59,32,37,51,138,125,540,121,29,43,,,,,,,
30-04-2024 11:15,40,104,103,429,36,29,42,27,77,77,447,194,30,29,58,152,135,754,224,29,42,43,121,114,590,115,32,38,48,131,121,545,118,30,42,,,,,,,
30-04-2024 11:30,39,104,103,420,38,29,40,25,72,72,444,189,30,29,41,112,108,812,243,29,42,35,96,96,588,133,31,37,44,120,113,569,130,30,43,,,,,,,
30-04-2024 11:45,35,94,94,416,38,29,39,24,69,69,450,192,30,28,33,92,92,883,269,29,42,31,85,85,530,107,32,35,42,114,109,557,112,30,42,,,,,,,
30-04-2024 12:00,32,89,89,417,50,29,38,24,69,69,450,159,31,27,28,78,78,1120,372,29,43,44,121,114,532,123,32,35,39,105,103,553,130,30,41,,,,,,,
30-04-2024 12:15,28,80,80,423,44,29,38,23,68,68,454,158,31,27,25,69,69,1316,442,29,44,27,73,73,474,82,32,34,36,99,99,541,109,30,40,,,,,,,
30-04-2024 12:30,26,73,73,433,52,29,38,23,68,68,456,170,31,27,23,64,64,1527,688,28,46,27,72,72,471,83,31,34,37,106,104,527,88,30,40,,,,,,,
30-04-2024 12:45,27,74,74,444,144,29,37,23,66,66,456,164,31,26,33,90,90,1489,706,28,44,31,83,83,470,50,31,34,36,108,105,551,110,30,40,,,,,,,
30-04-2024 13:00,26,73,73,444,54,29,38,23,67,67,448,123,31,26,28,76,76,1410,579,28,44,26,71,71,477,39,32,34,32,92,92,520,87,30,38,,,,,,,
30-04-2024 13:15,26,72,72,452,50,29,37,23,67,67,446,114,31,25,23,64,64,1413,548,28,45,24,65,65,541,60,32,35,30,86,86,510,75,30,38,,,,,,,
30-04-2024 13:30,25,70,70,435,48,29,37,22,63,63,449,135,31,25,21,57,57,1372,474,28,44,22,59,59,607,86,31,37,30,83,83,511,69,30,38,,,,,,,
30-04-2024 13:45,24,67,67,432,54,29,37,21,62,62,440,203,31,25,20,53,53,1383,441,28,45,21,56,56,630,100,31,37,28,78,78,508,68,30,37,,,,,,,
30-04-2024 14:00,25,69,69,448,70,29,38,21,61,61,440,55,31,24,18,47,47,1433,412,28,45,20,54,54,649,107,31,38,33,90,90,585,217,30,39,,,,,,,
30-04-2024 14:15,27,75,75,436,58,30,38,21,61,61,442,50,31,24,21,58,58,1417,344,28,45,20,51,51,672,111,32,37,34,89,89,648,267,30,40,,,,,,,
30-04-2024 14:30,25,70,70,418,35,30,37,21,60,60,439,40,32,23,31,85,85,1431,322,29,45,19,48,48,682,116,32,37,30,79,79,699,270,30,41,,,,,,,
30-04-2024 14:45,25,68,68,415,34,29,37,22,63,63,450,136,32,24,51,138,125,990,108,29,39,18,44,44,693,125,32,37,27,72,72,705,227,30,41,,,,,,,
30-04-2024 15:00,25,69,69,411,43,29,37,22,63,63,434,5,32,23,44,122,115,774,60,29,38,18,47,47,658,112,32,37,26,72,72,708,201,30,41,,,,,,,
30-04-2024 15:15,22,63,63,410,47,29,37,21,60,60,427,4,32,22,38,104,103,692,66,29,36,19,46,46,630,108,32,36,33,86,86,715,180,30,41,,,,,,,
30-04-2024 15:30,21,60,60,415,53,29,37,20,58,58,421,26,32,22,33,92,92,696,121,29,36,18,45,45,643,113,32,36,33,87,87,760,229,30,42,,,,,,,
30-04-2024 15:45,21,61,61,412,64,29,36,20,58,58,424,22,32,21,26,73,73,770,159,29,36,17,41,41,658,119,32,37,31,81,81,783,239,30,42,,,,,,,
30-04-2024 16:00,21,59,59,413,67,29,36,21,59,59,430,0,32,21,30,85,85,748,123,29,37,16,38,38,678,120,32,37,32,85,85,709,189,30,39,,,,,,,
30-04-2024 16:15,21,60,60,413,74,30,36,21,57,57,434,38,32,21,22,63,63,749,97,29,38,16,38,38,679,124,32,37,37,100,100,701,168,30,38,,,,,,,
30-04-2024 16:30,43,108,105,420,132,30,36,20,57,57,432,19,32,20,21,59,59,712,70,29,38,16,38,38,723,221,32,37,43,115,110,655,136,30,37,,,,,,,
30-04-2024 16:45,102,195,240,431,243,30,37,20,58,58,438,13,32,20,24,67,67,600,49,29,34,15,36,36,786,306,32,38,36,96,96,595,98,30,35,,,,,,,
30-04-2024 17:00,43,113,109,429,130,30,38,22,61,61,441,178,32,20,24,67,67,575,57,30,33,16,40,40,755,294,32,37,32,85,85,563,87,30,35,,,,,,,
30-04-2024 17:15,26,72,72,431,138,30,38,27,75,75,425,114,32,19,22,62,62,635,95,30,35,16,39,39,785,328,31,38,29,79,79,541,84,30,34,,,,,,,
30-04-2024 17:30,22,63,63,450,169,30,37,60,129,119,433,314,32,19,21,61,61,550,49,30,33,15,35,35,819,332,31,38,26,72,72,523,107,30,33,,,,,,,
30-04-2024 17:45,23,64,64,460,158,30,36,32,87,87,430,613,32,19,22,63,63,572,82,30,34,16,39,39,825,333,31,38,25,69,69,513,86,30,33,,,,,,,
30-04-2024 18:00,20,58,58,446,69,30,34,22,61,61,436,240,32,19,24,68,68,566,95,30,36,18,47,47,731,286,31,36,27,73,73,505,66,30,32,,,,,,,
30-04-2024 18:15,20,57,57,422,45,29,34,22,61,61,446,230,32,19,22,64,64,578,108,30,37,27,74,74,815,331,31,37,24,66,66,509,72,30,32,,,,,,,
30-04-2024 18:30,18,52,52,458,91,29,35,25,67,67,437,222,32,18,21,58,58,633,151,30,39,42,115,110,966,550,31,38,24,64,64,521,84,30,32,,,,,,,
30-04-2024 18:45,19,55,55,490,128,30,35,30,83,83,437,440,32,18,20,56,56,693,204,30,40,64,159,139,788,340,31,35,23,64,64,515,86,30,32,,,,,,,
30-04-2024 19:00,23,65,65,468,201,30,33,32,90,90,439,753,32,18,17,49,49,755,226,30,41,42,118,112,621,208,31,33,35,91,91,522,103,30,32,,,,,,,
30-04-2024 19:15,26,72,72,448,194,31,33,32,90,90,441,1089,32,19,16,45,45,813,273,30,42,32,87,87,592,164,31,33,112,204,273,531,127,30,32,,,,,,,
30-04-2024 19:30,28,79,79,448,335,31,33,35,96,96,445,1508,32,19,21,61,61,810,307,30,42,25,68,68,558,150,31,32,92,182,207,567,197,30,33,,,,,,,
30-04-2024 19:45,40,105,103,449,232,30,33,29,80,80,485,1988,32,21,24,65,65,898,429,30,44,23,63,63,528,159,31,32,78,168,160,640,292,30,35,,,,,,,
30-04-2024 20:00,34,91,91,478,218,30,34,28,78,78,492,3051,32,21,38,94,94,1104,735,30,46,27,73,73,494,177,31,31,79,169,163,807,556,30,37,,,,,,,
30-04-2024 20:15,38,101,101,516,242,30,35,29,79,79,523,4097,32,21,66,160,140,1186,819,30,47,29,78,78,476,160,31,30,78,169,160,526,174,30,30,,,,,,,
30-04-2024 20:30,44,115,110,549,347,29,36,31,87,87,662,4014,32,23,52,142,128,1220,974,30,46,28,76,76,487,181,31,30,81,172,170,530,346,30,32,,,,,,,
30-04-2024 20:45,44,115,110,529,323,29,35,41,113,109,645,4355,32,24,44,122,115,1306,1182,29,44,27,74,74,510,389,31,31,82,172,173,581,437,30,35,,,,,,,
30-04-2024 21:00,44,114,109,509,308,29,35,38,105,103,627,4031,32,24,39,106,104,1385,1173,29,44,27,72,72,539,368,31,31,82,172,173,679,524,30,38,,,,,,,
30-04-2024 21:15,48,122,115,474,290,30,33,38,105,103,609,4103,32,24,36,101,101,1449,1239,28,43,27,74,74,612,447,31,32,60,153,135,607,433,30,35,,,,,,,
30-04-2024 21:30,48,123,115,531,420,29,35,41,114,109,572,4372,32,24,33,91,91,1602,1392,29,46,28,76,76,626,434,31,32,51,138,125,621,414,30,36,,,,,,,
30-04-2024 21:45,54,138,125,543,772,29,35,45,124,116,558,4663,32,24,34,93,93,1702,1701,29,46,29,78,78,672,626,31,32,48,128,119,668,491,30,42,,,,,,,
30-04-2024 22:00,51,131,121,521,699,29,35,52,146,131,569,4976,32,24,32,87,87,1846,1953,29,46,31,83,83,660,559,31,32,46,122,115,664,545,30,41,,,,,,,
30-04-2024 22:15,48,123,115,507,547,29,36,57,154,136,564,5232,32,24,31,86,86,1894,2170,29,45,34,92,92,615,490,31,31,49,131,121,729,617,30,42,,,,,,,
30-04-2024 22:30,48,124,116,511,482,29,37,57,154,136,551,5673,32,25,30,84,84,1923,2453,28,45,37,103,102,563,413,31,31,47,124,116,819,590,29,40,,,,,,,
30-04-2024 22:45,50,130,120,498,520,29,37,55,152,135,575,5554,32,25,29,82,82,1864,2349,28,45,40,108,105,519,373,31,30,44,117,111,850,534,28,38,,,,,,,
30-04-2024 23:00,52,133,122,503,641,29,36,56,153,135,572,5457,32,25,29,81,81,1770,2091,28,45,40,111,107,504,364,31,30,42,112,108,853,495,28,37,,,,,,,
30-04-2024 23:15,56,144,129,500,634,30,36,55,152,135,569,5389,32,24,33,90,90,1608,1960,29,43,38,105,103,527,425,31,30,41,107,105,856,461,27,36,,,,,,,
30-04-2024 23:30,60,152,135,488,641,30,35,52,146,131,569,5156,32,24,37,104,103,1426,1813,29,42,36,99,99,508,366,31,30,39,103,102,873,443,28,37,,,,,,,
30-04-2024 23:45,64,157,138,494,750,30,36,52,147,131,567,5035,32,24,41,115,110,1094,1508,29,42,34,92,92,498,308,31,30,38,100,100,864,419,28,37,,,,,,,
01-05-2024 00:00,61,153,135,482,640,30,36,55,151,134,552,5151,32,24,37,102,101,1122,1369,29,43,33,89,89,492,270,31,29,38,100,100,844,400,28,36,,,,,,,
01-05-2024 00:15,60,152,135,480,612,29,36,59,156,137,552,5047,32,24,37,103,102,1029,1301,30,43,32,85,85,491,251,31,29,38,99,99,826,377,28,34,,,,,,,
01-05-2024 00:30,62,154,136,477,685,29,35,62,159,139,546,5160,32,24,37,103,102,990,1229,30,43,32,85,85,498,242,31,30,38,99,99,805,354,28,34,,,,,,,
01-05-2024 00:45,60,153,135,471,629,29,35,60,158,139,579,5202,32,24,37,102,101,983,1202,30,44,32,84,84,537,366,32,30,38,100,100,791,370,28,33,,,,,,,
01-05-2024 01:00,57,148,132,465,545,29,34,55,152,135,621,5193,32,25,35,96,96,1024,1330,30,44,31,83,83,558,426,32,30,38,100,100,785,483,27,33,,,,,,,
01-05-2024 01:15,54,139,126,464,528,29,34,52,144,129,631,5119,32,25,32,88,88,1092,1433,30,44,34,91,91,568,520,32,31,39,101,101,780,451,27,33,,,,,,,
01-05-2024 01:30,53,136,124,464,532,29,35,51,141,127,600,4716,32,24,30,82,82,1151,1507,30,44,38,104,103,579,550,32,31,38,100,100,778,448,27,34,,,,,,,
01-05-2024 01:45,55,139,126,474,523,29,35,69,163,142,572,4448,32,24,29,80,80,1186,1647,30,46,41,113,109,582,556,32,31,38,101,101,775,433,27,34,,,,,,,
01-05-2024 02:00,76,171,153,463,355,29,35,79,171,163,568,4195,31,25,28,77,77,1240,1763,30,46,41,112,108,583,475,32,31,40,104,103,771,427,27,34,,,,,,,
01-05-2024 02:15,88,183,193,455,327,29,35,78,171,160,559,3828,31,25,27,75,75,1266,1890,30,47,42,117,111,565,389,32,31,44,117,111,770,411,27,35,,,,,,,
01-05-2024 02:30,96,191,220,453,350,29,35,76,168,153,540,3134,32,24,27,73,73,1288,1937,30,47,47,131,121,555,332,32,31,51,135,123,764,433,27,36,,,,,,,
01-05-2024 02:45,97,192,223,454,426,29,35,75,168,150,493,2124,32,23,27,74,74,1305,2043,30,47,51,144,129,550,280,32,31,56,149,133,756,441,27,36,,,,,,,
01-05-2024 03:00,94,190,213,446,325,29,35,75,167,150,500,2010,31,23,27,75,75,1321,2233,30,47,52,145,130,557,276,32,31,59,153,135,748,435,27,36,,,,,,,
01-05-2024 03:15,93,188,210,445,295,28,35,64,160,140,504,2157,31,24,28,78,78,1328,2261,30,47,51,143,129,561,313,32,31,60,155,137,741,404,27,36,,,,,,,
01-05-2024 03:30,80,175,167,438,214,28,34,48,135,123,497,2001,31,24,28,78,78,1335,2255,30,47,49,139,126,557,306,32,31,60,155,137,734,422,27,36,,,,,,,
01-05-2024 03:45,67,162,141,430,147,28,34,42,119,113,495,1843,31,25,28,76,76,1343,2246,30,47,47,132,121,548,348,32,30,58,152,135,728,436,27,36,,,,,,,
01-05-2024 04:00,54,138,125,430,135,28,35,42,118,112,470,1790,31,25,27,75,75,1339,2316,30,47,42,116,111,530,374,32,30,54,143,129,720,368,27,36,,,,,,,
01-05-2024 04:15,39,104,103,425,116,28,35,45,130,120,475,1805,31,26,26,71,71,1335,2312,30,46,38,103,102,525,346,32,31,46,121,114,709,312,27,37,,,,,,,
01-05-2024 04:30,37,100,100,424,114,28,36,46,132,121,479,1796,31,26,24,67,67,1326,2299,30,46,34,92,92,525,293,32,31,38,100,100,706,266,27,37,,,,,,,
01-05-2024 04:45,35,99,99,424,203,28,36,46,132,121,462,2087,31,26,23,64,64,1303,2331,30,46,31,84,84,525,310,32,31,34,89,89,700,237,27,37,,,,,,,
01-05-2024 05:00,34,95,95,416,121,28,36,46,132,121,445,1467,30,27,22,60,60,1291,2443,30,46,29,77,77,517,258,32,31,34,90,90,847,509,27,39,,,,,,,
01-05-2024 05:15,31,88,88,425,175,28,37,59,155,137,446,1439,29,28,20,55,55,1353,2251,30,45,27,71,71,514,315,32,31,34,89,89,1058,700,28,42,,,,,,,
01-05-2024 05:30,27,76,76,445,212,28,37,67,163,142,447,1447,29,28,18,47,47,1529,2371,29,46,25,67,67,518,301,32,31,52,125,117,964,586,27,40,,,,,,,
01-05-2024 05:45,28,79,79,445,217,28,37,61,160,140,458,1544,29,28,18,47,47,1669,2402,29,47,24,65,65,519,246,32,31,44,120,113,518,95,27,37,,,,,,,
01-05-2024 06:00,29,82,82,444,213,28,37,54,152,135,458,1638,29,29,28,78,78,1486,1493,29,46,23,63,63,524,212,32,31,42,113,109,435,116,27,37,,,,,,,
01-05-2024 06:15,30,84,84,444,219,29,37,48,136,124,451,1566,29,28,28,79,79,1110,729,29,44,23,64,64,497,146,32,31,43,116,111,411,22,27,35,,,,,,,
01-05-2024 06:30,44,119,113,463,285,29,37,42,121,114,446,1618,28,29,31,86,86,857,457,29,41,25,67,67,467,106,32,31,52,142,128,425,35,28,36,,,,,,,
01-05-2024 06:45,39,104,103,460,292,29,37,41,118,112,444,1573,28,29,32,88,88,757,336,29,41,25,67,67,451,83,32,30,51,138,125,485,128,28,37,,,,,,,
01-05-2024 07:00,40,107,105,459,273,29,37,42,121,114,449,1640,28,28,83,159,177,901,692,29,41,25,66,66,445,74,31,30,53,146,131,513,376,28,38,,,,,,,
01-05-2024 07:15,47,124,116,455,392,28,37,41,119,113,447,1663,28,28,99,189,230,946,557,29,40,25,67,67,460,204,32,31,56,152,135,520,234,28,38,,,,,,,
01-05-2024 07:30,48,128,119,453,310,29,36,39,112,108,451,1671,28,28,371,497,493,786,349,29,38,27,73,73,463,149,32,30,58,154,136,560,208,28,39,,,,,,,
01-05-2024 07:45,46,124,116,446,411,28,38,37,107,105,470,1847,28,29,102,205,240,724,252,28,39,27,73,73,486,137,31,31,61,156,137,795,520,29,40,,,,,,,
01-05-2024 08:00,47,123,115,452,1001,28,38,41,115,110,456,2194,28,29,68,164,143,938,571,28,39,28,75,75,478,120,31,31,60,157,138,738,447,30,38,,,,,,,
01-05-2024 08:15,47,127,118,436,365,28,37,41,114,109,451,1966,28,29,64,160,140,994,528,29,40,30,81,81,457,78,31,31,58,155,137,615,274,30,40,,,,,,,
01-05-2024 08:30,51,133,122,437,360,28,37,39,108,105,447,1627,28,28,71,166,144,1082,422,29,42,32,86,86,481,167,31,31,59,156,137,538,204,29,43,,,,,,,
01-05-2024 08:45,52,134,123,458,290,28,37,39,110,107,461,1732,28,28,49,134,123,873,281,29,41,34,93,93,468,112,31,31,57,154,136,529,180,29,39,,,,,,,
01-05-2024 09:00,71,163,142,493,536,29,37,41,116,111,466,1878,28,29,38,108,105,714,214,28,39,36,101,101,450,67,30,31,55,150,133,538,185,30,37,,,,,,,
01-05-2024 09:15,98,192,227,526,676,29,37,38,110,107,445,1278,28,28,34,96,96,748,437,28,39,41,117,111,450,45,31,30,49,134,123,519,143,30,36,,,,,,,
01-05-2024 09:30,120,212,300,521,677,29,37,38,106,104,441,1127,28,27,35,98,98,710,368,28,37,43,121,114,476,55,31,30,44,120,113,478,77,30,34,,,,,,,
01-05-2024 09:45,96,189,220,475,453,29,36,35,98,98,446,807,28,27,30,84,84,799,367,29,37,37,103,102,507,63,31,30,42,115,110,477,68,30,33,,,,,,,
01-05-2024 10:00,59,145,130,464,297,29,35,32,91,91,437,637,28,26,25,70,70,767,231,29,39,31,85,85,491,50,30,30,43,117,111,533,93,30,34,,,,,,,
01-05-2024 10:15,34,93,93,424,109,28,35,29,84,84,443,631,29,26,25,69,69,831,491,29,42,25,67,67,457,33,30,29,42,115,110,575,112,30,34,,,,,,,
01-05-2024 10:30,31,87,87,431,173,28,34,27,76,76,446,419,29,24,28,78,78,819,428,29,40,22,60,60,451,39,30,29,39,106,104,577,101,30,34,,,,,,,
01-05-2024 10:45,30,84,84,462,140,28,34,24,69,69,463,349,29,23,25,68,68,816,348,29,39,32,91,91,468,53,30,28,37,100,100,545,98,30,33,,,,,,,
01-05-2024 11:00,25,71,71,440,62,28,34,22,63,63,460,439,29,22,23,66,66,906,389,29,40,25,70,70,467,78,31,28,37,101,101,520,87,30,32,,,,,,,
01-05-2024 11:15,21,59,59,425,47,28,33,22,61,61,453,237,29,21,25,73,73,1065,351,29,41,21,58,58,453,163,31,28,38,113,109,492,64,30,31,,,,,,,
01-05-2024 11:30,20,54,54,426,59,28,33,21,58,58,445,173,29,20,21,60,60,990,245,29,40,19,49,49,455,176,31,28,41,131,121,484,64,30,31,,,,,,,
01-05-2024 11:45,20,56,56,440,56,28,32,21,58,58,445,130,29,20,21,57,57,810,157,29,36,18,48,48,454,91,31,29,52,160,140,502,73,30,31,,,,,,,
01-05-2024 12:00,20,56,56,414,44,28,32,16,47,47,440,108,29,19,21,57,57,610,79,28,34,18,54,54,477,67,31,28,60,170,147,545,90,30,32,,,,,,,
01-05-2024 12:15,20,56,56,416,72,28,32,13,39,39,441,114,30,18,19,51,51,640,109,28,37,22,60,60,487,77,31,27,47,154,136,554,97,31,32,,,,,,,
01-05-2024 12:30,21,58,58,450,107,28,32,16,49,49,461,164,30,19,18,49,49,621,137,29,39,17,42,42,455,53,31,27,40,130,120,569,103,31,31,,,,,,,
01-05-2024 12:45,18,49,49,425,61,28,32,17,54,54,446,137,30,19,16,43,43,573,123,29,37,13,32,32,439,37,31,27,34,103,102,563,133,31,31,,,,,,,
01-05-2024 13:00,18,51,51,409,53,28,31,16,52,52,446,103,30,19,16,43,43,515,90,30,34,10,25,25,448,43,31,27,35,109,106,551,109,31,30,,,,,,,
01-05-2024 13:15,19,52,52,421,53,28,31,20,56,56,457,210,30,19,15,43,43,467,52,30,31,10,24,24,458,48,31,27,38,133,122,520,85,31,30,,,,,,,
01-05-2024 13:30,25,69,69,532,138,29,32,17,49,49,456,202,30,19,27,76,76,532,86,29,31,11,25,25,459,129,31,28,31,97,97,532,89,30,30,,,,,,,
01-05-2024 13:45,24,67,67,556,123,29,31,19,55,55,444,110,30,19,23,63,63,525,86,29,31,11,25,25,457,84,31,27,27,85,85,537,86,31,30,,,,,,,
01-05-2024 14:00,20,55,55,439,76,29,32,20,57,57,444,97,30,19,19,53,53,508,88,29,31,11,26,26,452,77,31,27,25,76,76,534,86,31,30,,,,,,,
