CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
19-05-2024 15:30,37,77,77,445,74,30,45,41,110,107,1100,363,31,35,50,146,131,916,393,29,50,37,91,91,583,166,31,32,,,,,,,
19-05-2024 15:45,37,81,81,401,75,32,43,38,92,92,1180,399,30,33,71,231,187,1070,547,30,49,36,84,84,610,361,32,32,,,,,,,
19-05-2024 16:00,35,72,72,392,57,32,42,35,82,82,1215,488,30,32,69,217,178,1090,771,30,49,35,81,81,679,419,32,30,,,,,,,
19-05-2024 16:15,37,77,77,390,62,32,41,31,71,71,1249,623,29,31,59,183,155,1080,727,31,47,33,76,76,690,317,32,30,,,,,,,
19-05-2024 16:30,36,75,75,390,70,32,41,30,68,68,1137,548,29,32,52,153,135,1053,1018,30,47,34,77,77,697,243,32,29,,,,,,,
19-05-2024 16:45,37,76,76,395,78,33,40,26,58,58,1120,571,29,31,46,129,119,1018,721,29,48,32,74,74,700,178,31,27,,,,,,,
19-05-2024 17:00,36,74,74,391,68,33,40,23,52,52,1157,495,29,30,41,111,107,976,542,28,48,30,69,69,667,124,31,27,,,,,,,
19-05-2024 17:15,44,111,107,395,77,33,40,21,46,46,1213,449,29,30,39,101,101,947,1117,28,48,29,65,65,592,103,30,27,,,,,,,
19-05-2024 17:30,76,243,195,400,146,33,40,18,41,41,1174,403,29,30,39,100,100,891,871,28,47,29,65,65,545,92,30,26,,,,,,,
19-05-2024 17:45,73,243,195,407,168,33,41,30,77,77,1162,692,29,32,39,101,101,949,824,30,45,28,63,63,595,87,30,25,,,,,,,
19-05-2024 18:00,71,231,187,413,171,33,41,64,204,169,1155,587,31,36,39,98,98,1010,949,31,45,30,67,67,609,83,29,26,,,,,,,
19-05-2024 18:15,66,211,174,410,170,33,42,90,300,250,1132,450,31,39,38,93,93,895,865,31,43,30,68,68,553,81,29,26,,,,,,,
19-05-2024 18:30,61,187,158,408,168,33,42,81,282,232,1057,375,32,40,40,103,102,800,598,31,42,34,77,77,507,100,29,27,,,,,,,
19-05-2024 18:45,58,174,149,411,169,33,42,65,213,175,1046,341,32,40,40,101,101,775,578,31,42,36,80,80,479,131,31,27,,,,,,,
19-05-2024 19:00,54,158,139,423,171,33,42,53,160,140,1009,316,32,40,41,108,105,718,612,31,41,36,82,82,479,162,33,27,,,,,,,
19-05-2024 19:15,51,143,129,429,174,34,42,45,124,116,1141,435,32,41,44,120,113,634,382,31,39,36,83,83,475,184,34,27,,,,,,,
19-05-2024 19:30,49,135,123,427,179,34,42,41,110,107,1208,492,32,42,41,111,107,696,560,31,41,36,85,85,468,204,34,27,,,,,,,
19-05-2024 19:45,49,136,124,431,170,34,40,68,240,193,1104,425,32,42,41,109,106,682,471,30,42,36,86,86,463,222,35,27,,,,,,,
19-05-2024 20:00,52,149,133,441,205,34,40,62,207,171,1071,452,32,42,40,105,103,710,434,29,45,37,87,87,462,243,35,27,,,,,,,
19-05-2024 20:15,56,167,145,450,244,34,40,56,178,152,1027,495,32,42,40,107,105,809,631,29,45,38,92,92,463,271,35,27,,,,,,,
19-05-2024 20:30,58,174,149,452,280,34,39,58,186,157,1043,546,32,42,40,107,105,906,912,30,45,37,90,90,462,296,36,27,,,,,,,
19-05-2024 20:45,57,172,148,450,318,34,40,53,162,141,1080,601,32,43,43,119,113,907,542,30,44,38,95,95,464,342,36,27,,,,,,,
19-05-2024 21:00,59,180,153,451,310,34,39,50,148,132,1097,648,32,43,46,131,121,799,383,29,44,38,92,92,465,383,36,28,,,,,,,
19-05-2024 21:15,62,195,163,447,253,34,39,48,142,128,1087,816,33,43,47,132,121,784,360,28,45,39,100,100,467,440,36,28,,,,,,,
19-05-2024 21:30,55,163,142,436,175,34,39,47,136,124,1057,875,33,43,47,133,122,763,281,29,45,42,112,108,463,485,36,28,,,,,,,
19-05-2024 21:45,53,153,135,441,161,34,39,48,138,125,992,1005,33,43,51,154,136,633,158,30,42,47,133,122,461,450,36,28,,,,,,,
19-05-2024 22:00,54,156,137,452,184,34,39,48,139,126,974,997,33,42,54,158,139,625,127,29,43,47,133,122,455,416,36,27,,,,,,,
19-05-2024 22:15,54,158,139,452,202,34,39,48,138,125,921,839,34,41,48,138,125,625,114,28,44,47,133,122,453,400,36,27,,,,,,,
19-05-2024 22:30,54,159,139,452,208,34,39,44,124,116,951,837,34,40,49,142,128,587,107,28,44,47,132,121,449,386,36,28,,,,,,,
19-05-2024 22:45,54,157,138,452,215,34,39,40,105,103,1097,887,32,35,48,136,124,709,263,28,45,47,134,123,447,387,37,28,,,,,,,
19-05-2024 23:00,54,157,138,450,215,34,39,38,93,93,1189,1096,31,33,45,125,117,798,414,28,47,45,128,119,445,387,37,28,,,,,,,
19-05-2024 23:15,53,154,136,447,213,34,39,36,83,83,1248,1548,30,31,43,117,111,900,397,28,47,45,126,117,446,387,37,28,,,,,,,
19-05-2024 23:30,53,150,133,443,224,34,39,34,79,79,1289,1426,30,34,42,114,109,931,418,28,47,45,124,116,442,388,37,28,,,,,,,
19-05-2024 23:45,54,158,139,446,219,34,39,32,74,74,1323,1378,31,37,,,,,,,,44,122,115,440,380,37,28,,,,,,,
20-05-2024 00:00,62,193,162,434,194,34,39,29,67,67,1358,1734,31,37,,,,,,,,45,124,116,438,366,37,28,,,,,,,
20-05-2024 00:15,58,179,153,431,164,34,39,29,66,66,1391,3006,30,38,,,,,,,,43,117,111,440,401,37,27,,,,,,,
20-05-2024 00:30,57,175,150,426,129,34,38,28,62,62,1415,2820,30,37,,,,,,,,40,105,103,472,417,36,25,,,,,,,
20-05-2024 00:45,58,178,152,426,130,34,38,26,59,59,1434,2578,30,38,,,,,,,,40,103,102,566,470,34,25,,,,,,,
20-05-2024 01:00,57,175,150,421,173,34,38,26,58,58,1448,2231,30,37,,,,,,,,41,111,107,635,415,34,26,,,,,,,
20-05-2024 01:15,57,173,149,415,137,34,38,25,57,57,1450,1946,30,38,,,,,,,,40,103,102,749,795,31,27,,,,,,,
20-05-2024 01:30,56,173,149,423,139,34,38,25,55,55,1425,1740,30,38,,,,,,,,66,202,168,679,495,31,31,,,,,,,
20-05-2024 01:45,51,147,131,427,213,34,38,29,65,65,1404,1553,30,37,,,,,,,,73,224,183,643,446,31,29,,,,,,,
20-05-2024 02:00,50,144,129,423,147,34,38,31,70,70,1399,1519,30,38,,,,,,,,75,233,189,611,352,31,29,,,,,,,
20-05-2024 02:15,52,151,134,425,174,34,38,34,77,77,1393,1508,30,37,,,,,,,,76,238,192,584,309,31,29,,,,,,,
20-05-2024 02:30,50,143,129,426,149,34,38,36,80,80,1370,1428,30,38,,,,,,,,79,252,202,577,349,32,28,,,,,,,
20-05-2024 02:45,48,130,120,422,139,34,38,36,81,81,1367,1547,30,37,,,,,,,,81,263,213,607,939,32,28,,,,,,,
20-05-2024 03:00,48,131,121,425,158,34,38,35,80,80,1364,1497,29,37,,,,,,,,59,183,155,565,840,31,28,,,,,,,
20-05-2024 03:15,48,134,123,424,149,34,38,35,80,80,1357,1381,29,38,,,,,,,,57,178,152,610,525,31,28,,,,,,,
20-05-2024 03:30,47,131,121,420,132,34,38,35,79,79,1356,1598,29,37,,,,,,,,58,184,156,603,254,30,29,,,,,,,
20-05-2024 03:45,47,130,120,416,122,34,37,35,80,80,1352,1511,29,37,,,,,,,,62,202,168,591,359,30,29,,,,,,,
20-05-2024 04:00,47,131,121,414,129,34,37,35,79,79,1345,1361,29,37,,,,,,,,65,212,175,577,297,31,28,,,,,,,
20-05-2024 04:15,46,123,115,416,128,34,37,36,81,81,1347,1436,29,37,,,,,,,,67,219,179,606,329,31,28,,,,,,,
20-05-2024 04:30,46,122,115,416,116,34,37,35,80,80,1347,2057,29,37,,,,,,,,71,229,186,627,389,30,30,,,,,,,
20-05-2024 04:45,46,123,115,417,122,34,37,35,80,80,1356,2144,29,40,,,,,,,,71,230,187,632,348,30,30,,,,,,,
20-05-2024 05:00,47,130,120,417,136,34,37,34,78,78,1366,2188,29,40,,,,,,,,72,243,195,582,220,30,29,,,,,,,
20-05-2024 05:15,48,139,126,418,178,34,38,35,79,79,1365,1946,29,39,,,,,,,,80,281,231,565,411,30,29,,,,,,,
20-05-2024 05:30,52,158,139,420,231,34,37,36,82,82,1365,1895,29,40,,,,,,,,80,279,229,580,240,30,29,,,,,,,
20-05-2024 05:45,52,156,137,429,339,34,38,36,81,81,1368,2024,29,40,,,,,,,,81,284,234,639,299,29,30,,,,,,,
20-05-2024 06:00,53,162,141,437,304,34,38,36,83,83,1394,2901,29,40,,,,,,,,82,286,236,623,240,29,30,,,,,,,
20-05-2024 06:15,58,186,157,443,250,34,39,37,89,89,1429,2551,30,40,,,,,,,,84,292,242,621,231,29,30,,,,,,,
20-05-2024 06:30,63,211,174,457,279,33,40,38,97,97,1468,3393,31,40,,,,,,,,87,301,251,618,299,29,30,,,,,,,
20-05-2024 06:45,72,248,199,466,308,33,41,44,122,115,1468,3814,31,41,,,,,,,,87,300,250,613,370,29,31,,,,,,,
20-05-2024 07:00,89,301,251,459,288,33,41,51,156,137,1413,4841,31,42,,,,,,,,84,289,239,604,423,30,31,,,,,,,
20-05-2024 07:15,99,320,270,472,317,33,39,58,186,157,1391,4640,31,44,,,,,,,,86,292,242,610,366,29,31,,,,,,,
20-05-2024 07:30,104,331,281,490,340,33,38,67,224,183,1318,4258,31,45,,,,,,,,92,307,257,616,395,29,32,,,,,,,
20-05-2024 07:45,90,305,255,456,241,33,38,76,261,211,1197,3245,31,46,,,,,,,,98,328,278,623,414,29,33,,,,,,,
20-05-2024 08:00,86,296,246,439,215,33,39,82,285,235,1072,2203,31,46,,,,,,,,107,347,297,635,481,29,34,,,,,,,
20-05-2024 08:15,86,296,246,432,212,33,39,83,287,237,1022,1792,31,46,,,,,,,,112,353,304,657,698,29,35,,,,,,,
20-05-2024 08:30,88,301,251,431,216,33,39,85,290,240,963,1516,31,46,125,369,324,1434,1712,28,50,114,354,305,665,458,28,34,,,,,,,
20-05-2024 08:45,89,302,252,434,266,33,39,83,288,238,946,1304,31,46,133,377,334,1232,1061,29,48,124,364,318,523,410,29,41,,,,,,,
20-05-2024 09:00,86,293,243,434,250,33,40,89,300,250,783,596,31,47,143,388,348,1129,795,29,48,122,362,315,509,365,30,39,,,,,,,
20-05-2024 09:15,82,284,234,433,235,33,39,91,301,251,737,437,32,46,119,363,316,990,532,29,47,117,357,309,516,371,30,36,,,,,,,
20-05-2024 09:30,83,288,238,431,264,33,40,93,302,252,697,336,33,44,108,350,300,786,316,30,45,115,355,306,536,321,29,34,,,,,,,
20-05-2024 09:45,86,295,245,438,273,33,40,92,302,252,651,234,33,43,102,339,289,662,228,31,42,109,350,300,584,268,29,34,,,,,,,
20-05-2024 10:00,82,285,235,446,243,33,40,110,324,274,636,188,33,42,95,321,271,629,204,31,42,106,346,296,578,258,29,36,,,,,,,
20-05-2024 10:15,80,278,228,442,225,33,40,188,415,381,712,218,33,43,91,307,257,538,102,31,40,104,342,292,492,247,29,36,,,,,,,
20-05-2024 10:30,76,259,209,432,193,33,40,167,392,352,753,235,32,45,87,292,242,500,107,31,40,100,332,282,452,187,30,38,,,,,,,
20-05-2024 10:45,74,244,196,410,153,33,41,161,386,345,717,184,32,45,85,288,238,465,83,31,40,91,302,252,463,161,31,34,,,,,,,
20-05-2024 11:00,66,210,173,416,138,33,41,131,355,308,709,160,33,44,82,275,225,488,74,32,40,84,281,231,522,138,30,30,,,,,,,
20-05-2024 11:15,64,201,167,428,121,33,41,115,334,284,678,139,33,42,74,229,186,464,43,32,39,82,268,218,515,143,29,30,,,,,,,
20-05-2024 11:30,60,184,156,423,138,33,41,101,309,259,649,114,34,41,68,210,173,454,46,32,39,77,243,195,479,103,29,30,,,,,,,
20-05-2024 11:45,57,171,147,418,146,33,40,100,307,257,673,113,34,41,63,192,161,477,74,31,40,62,190,160,471,102,30,34,,,,,,,
20-05-2024 12:00,53,153,135,415,123,33,40,89,298,248,677,116,34,41,61,186,157,495,80,31,41,57,168,145,487,116,31,32,,,,,,,
20-05-2024 12:15,53,153,135,424,134,33,41,79,272,222,876,217,33,44,58,178,152,495,81,31,40,66,203,169,664,122,31,33,,,,,,,
20-05-2024 12:30,50,142,128,423,125,33,40,80,266,216,936,236,33,45,50,154,136,459,52,31,41,78,248,199,788,133,32,33,,,,,,,
20-05-2024 12:45,51,143,129,418,122,33,40,107,319,269,963,285,34,44,48,142,128,522,95,31,43,68,209,173,798,122,32,33,,,,,,,
20-05-2024 13:00,42,108,105,414,127,34,40,101,308,258,931,276,34,44,66,207,171,489,92,31,43,52,152,135,663,133,33,33,,,,,,,
20-05-2024 13:15,38,91,91,409,117,34,40,93,303,253,887,253,34,43,140,384,342,564,150,30,45,45,128,119,622,146,33,32,,,,,,,
20-05-2024 13:30,52,149,133,413,124,34,40,88,297,247,837,205,34,43,144,388,348,648,197,30,46,39,104,103,664,281,33,32,,,,,,,
20-05-2024 13:45,60,183,155,413,126,34,39,82,284,234,792,175,34,43,128,371,326,701,237,30,46,38,100,100,699,277,33,33,,,,,,,
20-05-2024 14:00,39,95,95,417,135,33,40,77,267,217,761,152,34,43,113,354,305,730,376,30,46,38,100,100,778,274,34,33,,,,,,,
20-05-2024 14:15,38,90,90,408,126,33,39,69,233,189,731,125,34,42,93,313,263,716,280,31,44,37,97,97,803,282,34,34,,,,,,,
20-05-2024 14:30,37,83,83,408,117,34,39,62,202,168,706,110,34,42,77,242,195,658,190,31,41,37,98,98,856,293,35,36,,,,,,,
20-05-2024 14:45,36,81,81,407,119,34,39,57,182,155,687,94,34,42,62,188,159,633,173,31,41,38,99,99,862,291,35,37,,,,,,,
20-05-2024 15:00,37,82,82,408,123,34,38,50,149,133,742,110,34,42,52,150,133,623,310,30,44,38,96,96,875,283,35,37,,,,,,,
20-05-2024 15:15,36,76,76,408,120,34,38,41,108,105,892,150,33,45,49,141,127,680,331,29,46,38,102,101,850,262,36,36,,,,,,,
20-05-2024 15:30,37,85,85,407,118,34,38,38,93,93,929,165,33,45,46,127,118,732,418,28,48,39,106,104,729,217,36,34,,,,,,,
20-05-2024 15:45,36,75,75,411,110,34,38,35,79,79,954,165,33,45,41,109,106,749,448,28,48,41,123,115,606,167,36,32,,,,,,,
20-05-2024 16:00,36,75,75,406,128,34,38,31,71,71,974,162,33,44,40,102,101,777,581,28,48,47,170,147,591,205,36,32,,,,,,,
20-05-2024 16:15,65,204,169,408,150,34,38,36,83,83,800,76,34,43,39,99,99,733,533,28,48,41,122,115,641,209,36,31,,,,,,,
20-05-2024 16:30,68,218,179,405,161,34,38,36,83,83,731,51,34,41,39,101,101,677,347,29,45,37,96,96,764,220,36,31,,,,,,,
20-05-2024 16:45,78,265,215,401,191,34,38,35,81,81,705,42,34,40,36,87,87,727,791,29,46,37,93,93,681,194,37,30,,,,,,,
20-05-2024 17:00,76,256,206,405,191,34,38,34,78,78,699,52,35,40,35,81,81,716,495,28,47,37,94,94,620,188,37,29,,,,,,,
20-05-2024 17:15,68,219,179,402,171,34,37,33,74,74,678,60,34,39,35,80,80,709,446,28,46,37,93,93,581,180,37,29,,,,,,,
20-05-2024 17:30,56,164,143,399,168,35,37,31,70,70,699,74,33,40,35,84,84,658,398,28,45,37,90,90,543,174,37,29,,,,,,,
20-05-2024 17:45,50,141,127,400,140,35,36,34,77,77,667,55,34,40,38,97,97,589,431,30,40,37,90,90,522,177,38,29,,,,,,,
20-05-2024 18:00,42,105,103,394,113,35,36,33,76,76,654,59,35,39,39,105,103,480,183,31,36,37,89,89,508,183,38,29,,,,,,,
20-05-2024 18:15,38,85,85,401,103,35,35,36,81,81,651,69,35,39,39,101,101,457,148,32,35,38,91,91,489,176,38,28,,,,,,,
20-05-2024 18:30,38,86,86,407,105,35,36,35,79,79,667,82,35,39,39,101,101,486,263,32,35,38,94,94,477,178,38,28,,,,,,,
20-05-2024 18:45,39,90,90,406,113,34,37,36,81,81,694,96,35,38,38,97,97,649,595,32,38,38,91,91,565,273,38,28,,,,,,,
20-05-2024 19:00,39,95,95,408,129,34,37,42,114,109,757,127,34,39,38,97,97,933,1097,32,41,37,90,90,574,323,36,26,,,,,,,
20-05-2024 19:15,40,102,101,417,157,34,37,59,202,168,811,162,34,40,43,117,111,977,1093,32,42,42,110,107,529,483,35,26,,,,,,,
20-05-2024 19:30,44,115,110,425,205,34,37,48,142,128,877,170,33,38,75,243,195,855,916,32,41,50,147,131,498,452,36,28,,,,,,,
20-05-2024 19:45,57,172,148,433,261,34,37,43,119,113,1021,185,32,34,92,310,260,964,1256,32,42,53,159,139,600,488,37,28,,,,,,,
20-05-2024 20:00,76,257,207,454,332,34,37,41,111,107,1070,216,31,33,81,262,212,824,1155,32,41,67,210,173,566,532,37,28,,,,,,,
20-05-2024 20:15,68,220,180,455,362,34,37,45,125,117,1056,304,30,32,67,206,171,679,731,32,39,79,254,204,585,637,37,28,,,,,,,
20-05-2024 20:30,62,192,161,453,417,34,37,80,271,221,1023,336,31,36,71,217,178,778,839,32,42,71,220,180,608,783,38,29,,,,,,,
20-05-2024 20:45,59,178,152,453,442,35,37,83,286,236,937,339,32,38,69,209,173,854,933,29,43,69,217,178,578,852,38,29,,,,,,,
20-05-2024 21:00,58,176,151,451,464,35,37,80,279,229,892,337,33,38,74,227,185,898,945,28,43,69,217,178,564,939,38,29,,,,,,,
20-05-2024 21:15,70,229,186,449,494,35,37,85,290,240,893,350,33,40,84,272,222,874,1062,28,42,71,222,181,536,1150,38,29,,,,,,,
20-05-2024 21:30,62,193,162,454,549,35,37,85,291,241,878,380,34,40,74,228,185,987,1085,28,42,75,247,198,528,1415,38,29,,,,,,,
20-05-2024 21:45,63,201,167,467,874,35,37,83,287,237,885,401,34,40,66,200,167,1024,1067,27,41,77,248,199,529,1431,38,29,,,,,,,
20-05-2024 22:00,68,222,181,492,1239,35,38,84,288,238,879,397,35,40,61,182,155,1051,1073,27,42,77,248,199,574,1590,38,29,,,,,,,
20-05-2024 22:15,65,208,172,487,1013,35,38,84,289,239,823,355,34,35,60,180,153,1068,1228,27,44,73,225,183,602,1562,37,27,,,,,,,
20-05-2024 22:30,68,217,178,497,1038,35,38,82,285,235,839,368,33,32,60,178,152,1077,1358,26,43,70,219,179,622,1474,37,26,,,,,,,
20-05-2024 22:45,79,267,217,506,1070,35,39,81,282,232,901,412,32,30,58,175,150,1093,1198,26,43,69,215,177,641,1390,36,25,,,,,,,
20-05-2024 23:00,71,232,188,503,1036,35,40,81,281,231,998,469,32,31,57,169,146,1102,1193,26,42,68,208,172,659,1333,36,25,,,,,,,
20-05-2024 23:15,73,241,194,494,997,35,40,81,282,232,1046,619,32,30,56,164,143,1113,1242,26,43,68,210,173,685,1313,36,26,,,,,,,
20-05-2024 23:30,78,264,214,496,930,35,40,82,285,235,1012,533,31,30,55,162,141,1112,1249,26,43,70,216,177,727,1879,36,29,,,,,,,
20-05-2024 23:45,81,276,226,486,805,35,39,79,276,226,965,518,31,29,57,171,147,1109,1489,26,43,67,205,170,750,1495,33,27,,,,,,,
21-05-2024 00:00,77,261,211,513,890,35,39,74,255,205,957,433,31,29,60,180,153,1086,1475,26,43,63,190,160,885,1353,32,26,,,,,,,
21-05-2024 00:15,78,263,213,561,796,35,40,72,244,196,964,392,31,29,64,192,161,1066,1570,26,44,61,187,158,877,1249,32,26,,,,,,,
21-05-2024 00:30,81,280,230,635,859,34,43,71,240,193,976,368,31,29,65,198,165,1036,1630,26,44,60,184,156,872,1232,32,27,,,,,,,
21-05-2024 00:45,82,282,232,680,759,34,44,68,231,187,980,351,31,29,67,204,169,1004,1319,25,44,58,175,150,896,1218,32,28,,,,,,,
21-05-2024 01:00,84,287,237,692,734,34,44,67,226,184,978,347,31,29,67,206,171,1015,1131,26,44,57,171,147,945,1254,32,29,,,,,,,
21-05-2024 01:15,90,300,250,518,717,34,42,67,225,183,968,372,31,29,71,216,177,1008,971,26,43,57,168,145,1014,1804,32,29,,,,,,,
21-05-2024 01:30,92,304,254,479,468,34,41,65,217,178,970,348,31,29,75,228,185,992,826,25,43,58,172,148,1057,1636,32,27,,,,,,,
21-05-2024 01:45,93,306,256,458,471,34,41,62,204,169,961,470,31,34,77,241,194,981,793,25,43,58,174,149,966,1087,31,26,,,,,,,
21-05-2024 02:00,94,309,259,447,528,34,41,56,173,149,1006,538,31,37,78,244,196,974,719,25,43,74,235,190,875,1041,31,29,,,,,,,
21-05-2024 02:15,91,302,252,441,382,34,41,52,159,139,1025,551,31,38,79,250,200,959,639,25,43,86,287,237,724,474,30,31,,,,,,,
21-05-2024 02:30,87,294,244,452,269,34,42,53,163,142,1000,563,31,39,80,257,207,958,613,25,43,88,290,240,670,351,30,32,,,,,,,
21-05-2024 02:45,85,289,239,455,256,34,42,56,176,151,943,825,31,40,82,268,218,944,785,25,42,88,292,242,683,406,30,32,,,,,,,
21-05-2024 03:00,83,286,236,457,270,34,42,60,194,163,872,537,32,41,81,261,211,944,782,25,43,90,297,247,712,807,30,32,,,,,,,
21-05-2024 03:15,83,286,236,453,285,34,42,64,209,173,836,424,32,41,80,253,203,932,817,25,43,93,307,257,716,614,29,32,,,,,,,
21-05-2024 03:30,86,292,242,449,291,34,42,71,239,193,757,290,32,42,79,247,198,911,806,25,43,89,295,245,696,603,29,34,,,,,,,
21-05-2024 03:45,86,291,241,460,263,34,42,68,228,185,707,215,32,43,77,241,194,910,1002,24,43,80,259,209,682,336,29,34,,,,,,,
21-05-2024 04:00,83,284,234,464,229,34,43,62,203,169,699,190,33,44,77,238,192,922,814,23,46,75,233,189,695,485,29,35,,,,,,,
21-05-2024 04:15,81,281,231,466,231,34,43,59,189,159,673,232,32,45,76,236,191,915,681,23,47,74,227,185,726,323,29,36,,,,,,,
21-05-2024 04:30,81,279,229,473,489,34,43,57,180,153,663,233,32,45,75,231,187,910,607,23,47,71,221,181,698,840,29,35,,,,,,,
21-05-2024 04:45,81,278,228,469,269,34,43,55,171,147,690,215,33,45,74,224,183,913,654,23,47,70,217,178,697,505,29,34,,,,,,,
21-05-2024 05:00,82,282,232,469,194,34,43,55,168,145,706,264,32,46,,,,,,,,69,217,178,660,262,28,36,,,,,,,
21-05-2024 05:15,83,286,236,465,179,34,43,55,169,146,696,271,32,47,,,,,,,,70,218,179,694,176,28,37,,,,,,,
21-05-2024 05:30,83,285,235,472,186,34,43,55,171,147,681,226,32,48,,,,,,,,71,219,179,686,644,28,38,,,,,,,
21-05-2024 05:45,82,284,234,467,195,34,43,55,171,147,683,314,32,48,,,,,,,,73,224,183,699,604,28,38,,,,,,,
21-05-2024 06:00,83,286,236,464,311,34,44,55,172,148,668,216,32,48,,,,,,,,72,224,183,736,310,28,37,,,,,,,
21-05-2024 06:15,82,282,232,452,192,34,45,56,173,149,638,155,32,48,,,,,,,,74,227,185,694,288,28,37,,,,,,,
21-05-2024 06:30,82,281,231,448,180,33,46,55,170,147,638,138,32,48,,,,,,,,73,226,184,635,175,28,36,,,,,,,
21-05-2024 06:45,81,277,227,443,191,33,47,54,166,144,642,133,32,48,,,,,,,,70,218,179,607,153,28,37,,,,,,,
21-05-2024 07:00,80,274,224,442,191,33,47,52,159,139,658,775,32,49,,,,,,,,69,213,175,597,158,28,38,,,,,,,
21-05-2024 07:15,81,281,231,443,187,33,48,54,166,144,658,521,32,49,,,,,,,,67,206,171,582,138,27,38,,,,,,,
21-05-2024 07:30,78,263,213,439,189,33,48,53,162,141,665,562,32,48,,,,,,,,66,200,167,587,495,27,39,,,,,,,
21-05-2024 07:45,73,243,195,454,484,33,48,50,151,134,701,591,32,48,,,,,,,,65,198,165,604,152,28,40,,,,,,,
21-05-2024 08:00,,,,,,,,53,162,141,606,369,33,47,,,,,,,,66,202,168,607,139,28,38,,,,,,,
21-05-2024 08:15,,,,,,,,55,170,147,564,214,33,47,,,,,,,,67,207,171,596,314,27,39,,,,,,,
21-05-2024 08:30,,,,,,,,57,178,152,560,205,33,47,,,,,,,,68,210,173,498,296,28,41,,,,,,,
21-05-2024 08:45,,,,,,,,81,244,196,554,196,33,47,,,,,,,,65,196,164,565,173,28,38,,,,,,,
21-05-2024 09:00,,,,,,,,102,314,264,512,109,33,45,,,,,,,,65,198,165,507,101,28,42,,,,,,,
21-05-2024 09:15,,,,,,,,77,267,217,441,49,34,43,,,,,,,,68,208,172,463,74,29,46,,,,,,,
21-05-2024 09:30,74,244,196,578,580,27,49,66,218,179,439,52,34,43,,,,,,,,66,202,168,452,86,30,45,,,,,,,
21-05-2024 09:45,72,237,191,528,438,28,48,64,209,173,432,60,34,42,,,,,,,,67,207,171,472,108,30,42,,,,,,,
21-05-2024 10:00,67,217,178,576,394,29,46,63,206,171,435,60,34,42,,,,,,,,67,207,171,451,98,30,43,,,,,,,
21-05-2024 10:15,70,228,185,622,358,29,47,61,198,165,482,70,34,44,,,,,,,,68,208,172,460,107,30,43,,,,,,,
21-05-2024 10:30,79,269,219,505,233,30,53,59,191,161,526,79,33,46,,,,,,,,87,258,208,562,93,31,44,,,,,,,
21-05-2024 10:45,75,251,201,466,197,30,49,60,195,163,548,83,32,47,,,,,,,,106,333,283,564,106,32,43,,,,,,,
21-05-2024 11:00,92,302,252,457,363,30,47,61,197,165,523,77,33,47,,,,,,,,81,262,212,511,132,32,42,,,,,,,
21-05-2024 11:15,76,254,204,470,307,30,49,59,190,160,685,166,33,49,,,,,,,,74,229,186,446,157,33,40,,,,,,,
21-05-2024 11:30,81,277,227,457,362,31,49,58,183,155,704,173,33,48,,,,,,,,72,222,181,430,141,33,40,,,,,,,
21-05-2024 11:45,76,252,202,450,190,31,53,57,180,153,591,105,33,47,,,,,,,,73,224,183,468,191,33,42,,,,,,,
21-05-2024 12:00,76,257,207,474,214,31,56,56,176,151,559,84,33,47,,,,,,,,73,223,182,499,211,33,43,,,,,,,
21-05-2024 12:15,72,234,189,469,194,30,57,56,176,151,561,74,33,47,,,,,,,,70,220,180,495,183,33,42,,,,,,,
21-05-2024 12:30,75,251,201,466,288,30,58,53,162,141,623,90,33,48,,,,,,,,69,213,175,542,191,34,42,,,,,,,
21-05-2024 12:45,74,247,198,457,217,30,58,54,165,143,620,86,33,48,,,,,,,,62,190,160,658,204,33,37,,,,,,,
21-05-2024 13:00,67,217,178,471,144,30,57,55,170,147,568,67,33,48,,,,,,,,61,184,156,846,291,32,34,,,,,,,
21-05-2024 13:15,76,253,203,477,250,30,58,56,173,149,582,84,33,47,,,,,,,,67,205,170,861,369,32,34,,,,,,,
21-05-2024 13:30,70,229,186,494,226,30,58,55,168,145,558,69,33,46,,,,,,,,66,203,169,711,343,31,33,,,,,,,
21-05-2024 13:45,68,218,179,463,232,30,59,52,158,139,562,71,33,46,,,,,,,,66,200,167,629,331,31,33,,,,,,,
21-05-2024 14:00,68,220,180,501,213,30,59,50,151,134,552,65,33,46,,,,,,,,60,183,155,681,329,31,31,,,,,,,
