CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
05-05-2024 21:00,77,240.5,194,471.5,370,32,34.5,80,250.5,200,555.5,5562.5,33,26,30,73.5,74,1196,849.5,30,46.5,189,418,385,1191,1226,31,41,66.5,206.5,171,713.5,593,33,34.5,,,,,,,
05-05-2024 22:00,85.5,261,211,477,435.5,32,35.5,98,281.5,232,530,5713,33,26,28,65,65,1445,1208.5,30,48,251,487,471,1357,1528,32,42,70.5,220.5,180,700,727.5,32.5,36.5,,,,,,,
05-05-2024 23:00,90.5,272.5,222,506,525,31.5,37,108.5,299,262,522,5656,33,25.5,28,66,66,1897,2337,30,50.5,108,302,260,854,760,31,40,112.5,305.5,275,720,853,31.5,39.5,,,,,,,
06-05-2024 00:00,92.5,276,226,474,516,32,36.5,118.5,316,295,487,5382,33,25.5,32,80.5,80,1701,1837,30.5,48.5,,,,,,,,148.5,360.5,322,874,1251.5,31.5,41,,,,,,,
06-05-2024 01:00,105,297,250,453,403,32,36,107.5,297.5,258,475,4188.5,33,26.5,33.5,90.5,90,1494,1469.5,31,48,,,,,,,,106.5,292,255,836,1225.5,33,35.5,,,,,,,
06-05-2024 02:00,85.5,261.5,212,440.5,276.5,32,36.5,98,281.5,232,484.5,3802.5,33,27.5,35,94.5,94,1374,1315.5,31,47,63,211,174,779,901,30,42,89.5,268.5,218,776.5,994,33,35,,,,,,,
06-05-2024 03:00,73,222.5,182,431.5,205.5,31,37,86.5,269.5,220,494.5,3897.5,33,28.5,35.5,95,95,1295.5,1291.5,31,47,,,,,,,,76,243.5,196,746,1088.5,33,35,,,,,,,
06-05-2024 04:00,78,247.5,198,432,207,31,38,86.5,269.5,220,471.5,3663,33,29,34,92.5,92,1241,1225.5,31,47,,,,,,,,65.5,203.5,169,722.5,1189,33,35,,,,,,,
06-05-2024 05:00,80,252,202,441,271.5,31,38.5,99.5,285,235,456,3383,32.5,29.5,34,91,91,1183,1327.5,31,47,,,,,,,,58.5,178,152,701.5,1104.5,33,35,,,,,,,
06-05-2024 06:00,84.5,260.5,210,468,549.5,31,39.5,153,365,325,485,5383,32,30.5,34,92,92,1108,1161,30.5,46.5,,,,,,,,56.5,169,146,746.5,1192,32.5,36,,,,,,,
06-05-2024 07:00,122,322,302,490,442.5,31,40,255,491.5,477,480,5400.5,32,31,40,113,109,1227,1144.5,30,47.5,,,,,,,,102,282.5,240,699.5,1219.5,32,38,,,,,,,
06-05-2024 08:00,146,357.5,320,461,274.5,31,40.5,214,442,415,480,4632.5,32,31.5,361.5,739.5,787,1717.5,1317.5,31,49,,,,,,,,122.5,319,302,930,1813.5,30,48,,,,,,,
06-05-2024 09:00,114,312,280,482,378.5,31,40,183.5,403,366,500.5,4615.5,32,32.5,361,553,554,1378,902.5,30,51,,,,,,,,130,331.5,308,927.5,1450,32,42.5,,,,,,,
06-05-2024 10:00,81,241.5,194,501.5,276.5,30.5,40.5,133.5,337.5,310,487,3001,32,32.5,145,349,319,1568,828.5,29,57,,,,,,,,104.5,288.5,248,872,1148,30.5,46,,,,,,,
06-05-2024 11:00,75,217.5,178,497,146,30,40,81,254,204,475,1327,32,31.5,77,245.5,197,1113,374,30,52,,,,,,,,82.5,258.5,208,853,932.5,30,46.5,,,,,,,
06-05-2024 12:00,43,123.5,116,502,143,30,40,53.5,169,146,446,208,32.5,29.5,52,160,140,852.5,212,29.5,50.5,,,,,,,,63.5,195,163,1004.5,1418.5,32,46,,,,,,,
06-05-2024 13:00,59,174.5,150,504,198.5,30.5,40,38,106,104,465.5,522,33,28.5,55,172.5,148,910,240,30,50,,,,,,,,53,152.5,135,853,856.5,32,44,,,,,,,
06-05-2024 14:00,45.5,130,120,419,78.5,31.5,38,38.5,108.5,106,462.5,492.5,33,28,45.5,137,125,644,97.5,30,44.5,,,,,,,,49,138.5,126,719,563,33,41,,,,,,,
06-05-2024 15:00,41,115.5,110,419.5,81,32,37.5,35,94.5,94,467.5,1326.5,33,27,34.5,92.5,92,500,44,30,40,,,,,,,,43.5,117.5,112,707.5,433.5,31.5,44.5,,,,,,,
06-05-2024 16:00,39.5,112.5,108,418,77,32,37,36.5,101,101,454.5,403,33,26,33.5,88.5,88,463.5,48,30,38,,,,,,,,40.5,105,103,663,331,32,39.5,,,,,,,
06-05-2024 17:00,41,118,112,422,70,32,37,36,98,98,465.5,1054.5,33.5,27,46,136,124,752.5,270,30.5,39.5,,,,,,,,38.5,99,99,568,242.5,32,38,,,,,,,
06-05-2024 18:00,53,154,136,435,109,31,38.5,34.5,92.5,92,479,1954.5,33,27,84,229,186,970.5,445,30.5,42.5,,,,,,,,34,86,86,512.5,190,31.5,37,,,,,,,
06-05-2024 19:00,41.5,118,112,460.5,265,32.5,37.5,37.5,104.5,103,464.5,2734,34,26.5,75,243.5,196,1129.5,526,29,44,,,,,,,,32.5,80,80,553.5,309.5,31,39,,,,,,,
06-05-2024 20:00,75.5,231.5,188,468.5,368,32,38,46.5,138.5,126,492.5,4485,34,27,56.5,178.5,152,1269,804,28.5,45,,,,,,,,46,129.5,120,851.5,931,30.5,44.5,,,,,,,
06-05-2024 21:00,86.5,265,215,501,681.5,33,37,64.5,212.5,175,615,6528,34,30,41,118.5,112,1472.5,1118,28,46,,,,,,,,75,235.5,190,944.5,1387,31,46,,,,,,,
06-05-2024 22:00,85.5,263,213,516,854.5,32.5,38,65,217.5,178,709.5,7782,34,32,45.5,137.5,125,1806,1957,28,47,,,,,,,,68,214,176,965,2126.5,31,44,,,,,,,
06-05-2024 23:00,93.5,278,228,557,1068,32.5,42,82.5,259.5,210,649.5,8573,34,31,80.5,255.5,206,1318,3057,28,46,,,,,,,,68.5,215.5,177,1016.5,2058,30,45,,,,,,,
07-05-2024 00:00,106.5,299.5,255,537.5,1410,32,41.5,115,309,283,592.5,7664.5,34,31,87,269.5,220,1037,2701,28,45.5,,,,,,,,68,211.5,174,989,1778,31,44,,,,,,,
07-05-2024 01:00,126,329.5,305,504,850,32,41,139.5,349,315,554,6899,34,30.5,78,248.5,199,1163.5,2507.5,29,47.5,,,,,,,,72.5,231,187,912,1518.5,33,40,,,,,,,
07-05-2024 02:00,141.5,353,317,501,781,32,41,165.5,381,339,561.5,6580.5,33.5,30,49.5,151,134,1423,2481.5,29,48.5,,,,,,,,80,256,206,833.5,1200.5,33,39,,,,,,,
07-05-2024 03:00,155,371,327,505.5,872.5,32,42,200,423,391,572,6196,33,31.5,39,111,107,1613.5,2955,30,49,,,,,,,,88,267,217,784.5,1025,33,39,,,,,,,
07-05-2024 04:00,149.5,364,323,528,922,32,43,255,492,478,579.5,5814,33,30.5,36.5,100.5,100,1753,3048,30,50,,,,,,,,98,280.5,230,747,677,33,39,,,,,,,
07-05-2024 05:00,156.5,369.5,328,521,758.5,31,42.5,253.5,490,475,591.5,5898.5,33,31,34.5,92,92,2227,3589,29.5,53,,,,,,,,107,292,257,744.5,525,33,39,,,,,,,
07-05-2024 06:00,167,384,342,498.5,959,31,40.5,228,460,438,603.5,6415.5,33,32,33.5,89.5,90,2330.5,3466.5,28,47.5,,,,,,,,149,360,322,730.5,564,31.5,42.5,,,,,,,
07-05-2024 07:00,171.5,386,345,514.5,827,31,41.5,289,517.5,509,561,6551,32,32.5,120.5,263.5,300,2210,2927.5,29,50,,,,,,,,140,350,315,703,523,32,46,,,,,,,
07-05-2024 08:00,198.5,411,376,520.5,756,31,43,327.5,555.5,557,568,5716.5,32,31.5,613.5,803.5,867,2575,3086,29.5,54.5,,,,,,,,134.5,339.5,311,892.5,757.5,32,48.5,,,,,,,
07-05-2024 09:00,262,472,452,543.5,608.5,30.5,43.5,322,552,552,554,5557,32,32,337.5,522.5,516,2704,3611,29,57,,,,,,,,155.5,374.5,331,900.5,739,32,44.5,,,,,,,
07-05-2024 10:00,274,479,461,559.5,914,31.5,42,247.5,479,461,528.5,4560,32.5,32,145.5,351,320,1451.5,1370,29,54.5,,,,,,,,154,374.5,331,908,679,31,48.5,,,,,,,
07-05-2024 11:00,192.5,395,356,532.5,673.5,32,42.5,111.5,298,272,487,1830.5,33,29,136,336.5,312,1257,965,29,54.5,,,,,,,,130.5,332,308,949,685.5,30.5,49,,,,,,,
07-05-2024 12:00,80,250,200,482,252.5,30,45,50,154,136,470.5,845,33,27,76.5,244.5,196,964.5,415.5,29.5,47,,,,,,,,107,293,257,1117.5,1220,32,49,,,,,,,
07-05-2024 13:00,76.5,238.5,192,457,248.5,31,43,57.5,183,155,540,919,33,27.5,61.5,197.5,165,723.5,226.5,30,44.5,,,,,,,,82,259,209,921.5,645.5,32,46,,,,,,,
07-05-2024 14:00,71,217,178,458,176,31,44.5,66,219,179,485.5,569,33,27.5,63,201.5,168,577,143,31,42,58,184.5,156,800.5,286,31.5,41,75,240.5,194,793.5,436.5,33,43,,,,,,,
07-05-2024 15:00,68.5,206,171,441,166,31.5,44.5,66,219,179,507,1773,33,28.5,59,189,159,536,142.5,31,42,49,147.5,132,751.5,172.5,33,39,103.5,279.5,245,906,467.5,32,45,,,,,,,
07-05-2024 16:00,72.5,222.5,182,443,241.5,32,45,62.5,205,170,526,3262,33,29,81,257.5,208,469,131,31,41,46,133,122,693.5,214,34,38,84,259.5,210,800.5,347.5,32,41.5,,,,,,,
07-05-2024 17:00,80.5,249,199,439.5,231.5,32,43.5,71,236,191,519,3499.5,33,31.5,65,211,174,498.5,143.5,31,43,41.5,114.5,110,799.5,396,34,38.5,66.5,207.5,172,669,229,32,38.5,,,,,,,
07-05-2024 18:00,74.5,228.5,186,452,242.5,32,45,66.5,222.5,182,512.5,3848,34,33,65,210.5,174,536.5,195,30,44,40.5,109.5,106,928,585.5,33,40.5,64,197.5,165,630.5,193,32,40.5,,,,,,,
07-05-2024 19:00,76.5,239,193,457,201,32,48,69,232,188,465.5,3441.5,34,32,71,233,189,835,533.5,30,45.5,51.5,155.5,137,703,366,35,38,60,182,155,691,310,32,43,,,,,,,
07-05-2024 20:00,89,269.5,220,477.5,367.5,32,49,73,247,198,544,5722.5,34,34.5,56,176,151,1304,954.5,29,49.5,144,344,318,751,449,34,41,78,240.5,194,794.5,510,32,47,,,,,,,
07-05-2024 21:00,91,275,225,464.5,517.5,32.5,48,76,254.5,204,638,6616,34,37.5,51.5,158.5,139,1332.5,966.5,29,48,130.5,340,308,654,404.5,34,41,82.5,261,211,751.5,624,31.5,52,,,,,,,
07-05-2024 22:00,90.5,273,223,491,585.5,33,48,81,263,213,594,6978,34,39,49,148.5,132,1208.5,1035.5,28.5,45.5,92.5,277.5,228,875,1023,33,44,79,254.5,204,914.5,801.5,31,56,,,,,,,
07-05-2024 23:00,95.5,281,231,486,419,32.5,51.5,80.5,262.5,212,546.5,6580,34,39.5,54.5,169.5,146,1155,1080,28,47,76.5,253,203,1007,1653.5,32.5,47,83.5,262,212,1056.5,887,31.5,53,,,,,,,
08-05-2024 00:00,95,280,230,483,448.5,31.5,54.5,80.5,263,213,536.5,5880,34,40.5,63,202.5,168,1523.5,1718.5,28,49.5,63,206,171,992.5,1361.5,32,47,81.5,258.5,208,939.5,650.5,33,44.5,,,,,,,
08-05-2024 01:00,92.5,275.5,226,466,813.5,32.5,51,81.5,264.5,214,526,5472.5,34,41,42.5,123.5,116,1678,1480.5,27,47,62,202.5,168,898.5,1040.5,33,43.5,81,258,208,860.5,478,33.5,44,,,,,,,
08-05-2024 02:00,87,264.5,214,528,1073.5,32,51,86.5,270,220,510.5,4840.5,34,41,36.5,98.5,98,1652.5,1150,27.5,49,67.5,225,183,770.5,670.5,34,43,80,256.5,206,795,373.5,33,43,,,,,,,
08-05-2024 03:00,90.5,272,222,491.5,589.5,32,50,87,270.5,220,489,4028.5,34,41,35,93.5,94,1591,1159.5,28,49.5,67,223,182,636,353.5,33,43,80,256,206,730.5,280.5,34,43,,,,,,,
08-05-2024 04:00,87,264.5,214,443.5,198.5,32.5,49,82,264.5,214,481.5,2758.5,34,41,34.5,92.5,92,1557,1414,27.5,51,61.5,200,167,559.5,222.5,33,43,78.5,252.5,202,678.5,208.5,33.5,43,,,,,,,
08-05-2024 05:00,82.5,257,207,445,209,32,50,82.5,265.5,216,474,2407.5,34,42,34.5,91.5,92,1511.5,1431,28,51.5,58,185.5,157,539,224.5,33,43,76,245,197,663.5,149,34,43.5,,,,,,,
08-05-2024 06:00,77.5,245,197,442.5,197.5,32,51,78,258,208,475.5,2588,33,43,34,90,90,1651.5,1820,27,51,55.5,175.5,150,558,237,33,43,102.5,287.5,242,667,121.5,31.5,46.5,,,,,,,
08-05-2024 07:00,78.5,246.5,198,445,733.5,31,50.5,77,255.5,206,472,2745,32.5,43.5,48.5,149,133,1798.5,2591.5,28,53.5,49.5,148,132,620.5,322,33,43,85,263,213,630,107.5,30.5,52.5,,,,,,,
08-05-2024 08:00,78,244,196,450,1135,31,50.5,72.5,244.5,196,471.5,2873.5,32,43.5,213,385.5,372,1671.5,2034.5,28,62,55.5,172,148,537.5,182.5,32.5,45,92,272,222,637,194.5,32.5,51,,,,,,,
08-05-2024 09:00,77,237,191,439.5,1401,30.5,51,73.5,249,199,471,2791.5,32,44,202,405,369,1285,1261.5,29,61,62.5,202,168,399,52.5,31,47,97.5,279,229,562,151,32.5,48.5,,,,,,,
08-05-2024 10:00,188,376,352,458,1248.5,30,54,78,257,207,472.5,2873,32,44,95,280.5,230,1236.5,1025,29,61,65,215.5,177,445.5,124.5,32,46,83,260,210,633,217.5,31.5,53,,,,,,,
08-05-2024 11:00,83,257.5,208,436.5,806,30.5,52,83,266,216,472.5,2641.5,32,44.5,83,263,213,848.5,362.5,30,58,69,228.5,186,491,143.5,31.5,47,77,249.5,200,804,411,31.5,55,,,,,,,
08-05-2024 12:00,78.5,246.5,198,438,241.5,30,55,82.5,266,216,475.5,1998,32,44,59.5,191,161,1235.5,469.5,29,58,73,226,184,468.5,137.5,32.5,45,77.5,249.5,200,704,274,32.5,49.5,,,,,,,
08-05-2024 13:00,80.5,253,203,458,392.5,31,52.5,79,259,209,474.5,1183,32.5,42.5,52,161,141,1095,393,28,54.5,56,176,151,443,107,32.5,44.5,80.5,257,207,650.5,179,31.5,51.5,,,,,,,
08-05-2024 14:00,76,238,192,441.5,175,32,51,74,250,200,486.5,1560.5,33,42,60,189.5,160,1076.5,446,28,55.5,50,152,135,516,121.5,32,47,75.5,244,196,591,141,33,48.5,,,,,,,
08-05-2024 15:00,73,223,182,436.5,149,32,51.5,70,236,191,488,1656,33,41.5,55,171,147,1571.5,867.5,28,55,48.5,146.5,131,555.5,126.5,32,47,63.5,195.5,164,605,139,32,49.5,,,,,,,
08-05-2024 16:00,70.5,212.5,175,433,80.5,32,51.5,67,223,182,480.5,1304,33,41,46.5,140,127,1363.5,452.5,28,55.5,48.5,142.5,128,510,122,33,45,54,159,139,608,109,32,46.5,,,,,,,
08-05-2024 17:00,65,194.5,163,443,46,32,54,66,218.5,179,473,662,33,41,43,124.5,116,1308.5,426.5,28,53.5,45.5,130.5,120,673,250.5,33,44.5,52,151,134,607.5,115.5,32,47.5,,,,,,,
08-05-2024 18:00,72.5,221.5,181,435.5,95.5,32,51.5,62.5,206,171,494.5,1651,33,41,57.5,180,153,873.5,254.5,28.5,53,40.5,109.5,106,764,477.5,32,46.5,51,147.5,132,630.5,126.5,32,49,,,,,,,
08-05-2024 19:00,69.5,211,174,432.5,120.5,32,50,62.5,207,171,463.5,1428,33,40,54.5,170,147,783,237.5,28,49,91.5,255.5,206,900,700.5,32,47.5,51,147.5,132,664,258.5,32,49.5,,,,,,,
08-05-2024 20:00,77,238.5,192,459,171,32,52,66.5,221.5,181,513.5,3731.5,33,42,49,150.5,134,863.5,285.5,28,48.5,188,389,352,722,515,32,46,65,200.5,167,827,583.5,31.5,54.5,,,,,,,
08-05-2024 21:00,83,257.5,208,476,203,32,52,70,233.5,189,510.5,4154.5,33,42,49.5,150,133,902.5,384,28,48,74.5,245,197,790,645.5,32,46,78,252,202,752.5,372.5,31,56.5,,,,,,,
08-05-2024 22:00,81,251.5,202,462,218.5,32,50.5,69,231.5,188,494.5,3734.5,33,41.5,48,146,131,908,457.5,28,47.5,58.5,185.5,157,777.5,722.5,32,47,73,235,190,757.5,271,33,50,,,,,,,
08-05-2024 23:00,79.5,250,200,462,487.5,32,50,65.5,216.5,178,480.5,3179.5,33,41,43,126,117,1182.5,874.5,29,51,52,159.5,140,624.5,468.5,32,46,73.5,233.5,189,858.5,251,33,47.5,,,,,,,
09-05-2024 00:00,74,229,186,466,172.5,31.5,52,62.5,205.5,170,476,2975.5,33,41,37,101,101,1497,1219,29,50,46,131,121,578,411.5,32,45,63.5,195.5,164,859.5,171,31.5,50,,,,,,,
09-05-2024 01:00,74,227,185,446.5,139,32,51,65,216,177,479.5,2842,33,41,34,90,90,1538.5,1080.5,28.5,48,47.5,140.5,127,527.5,281,32,44.5,61,186.5,158,748.5,111,34,45,,,,,,,
09-05-2024 02:00,71,216.5,178,445.5,130,31.5,50.5,58.5,186,157,468,2252.5,33,41,32.5,85,85,1405,919.5,28.5,50,47.5,138,125,483,204,33,43,59,176.5,151,630,64.5,34,44.5,,,,,,,
09-05-2024 03:00,57,169.5,146,434,453,31,50,56.5,178.5,152,467,2183.5,33,40.5,31.5,80,80,1291.5,779,28,50,44,126,117,488.5,175,32.5,43,55.5,165,143,580,57.5,34,44,,,,,,,
09-05-2024 04:00,53.5,155.5,137,434,584.5,31,50,53.5,165.5,144,470.5,2283.5,32.5,40,29,71,71,1266.5,714,28,51,40.5,111.5,108,480.5,305.5,32,42,52.5,152.5,135,564.5,76,34,44,,,,,,,
09-05-2024 05:00,49.5,145.5,130,435.5,598,31,50,50,153,135,471,1411.5,32,40,28,66.5,66,1236.5,677,28,51,37.5,98.5,98,541.5,453.5,32,43,50,143,129,634.5,268,34,43,,,,,,,
09-05-2024 06:00,54,159,139,431.5,1081.5,30,49,48,144,129,473.5,1171.5,32,40.5,28.5,69,69,1277.5,820,28,50.5,36,93.5,94,527,348.5,32,43.5,69,207.5,172,692.5,273,30,47.5,,,,,,,
09-05-2024 07:00,54.5,161,141,432,1245,30,47,52.5,161.5,141,464.5,1081.5,31,41,30,73,73,1413,1050,28,51.5,36,92.5,92,479,235.5,32,42.5,55.5,165.5,144,684.5,175.5,30.5,48.5,,,,,,,
09-05-2024 08:00,53.5,158,139,442.5,929.5,30,47,52,161.5,141,468.5,1279,31,41.5,42,121,114,1853,1672,29.5,56,38.5,102.5,102,494,152,31.5,43,60,180,153,745,205.5,31.5,50,,,,,,,
09-05-2024 09:00,77.5,231,187,437,290,30,46,52.5,164,143,465.5,1058,31,41,76.5,190,160,730.5,325,29.5,50.5,42.5,120.5,114,397.5,52,30.5,43,56.5,169,146,650.5,153,32.5,46,,,,,,,
09-05-2024 10:00,65,195,163,432.5,166.5,30,47,54.5,172,148,460.5,893,31,41,164.5,350.5,334,1413.5,940,30,58,49.5,147.5,132,404.5,86,30.5,43,60.5,182.5,155,711.5,279,32,49.5,,,,,,,
09-05-2024 11:00,65.5,195.5,164,444,64,30,50,58,183,155,454,463.5,31.5,41,113.5,304.5,278,2052,1177,30,60,52,159,139,507,185.5,31,44,110,297.5,267,676,212,31,54,,,,,,,
09-05-2024 12:00,68,205,170,443.5,86.5,30,51,62,201,167,455,212.5,32,41,107,291,257,1923,787.5,30,54.5,55.5,171,147,496,185.5,31.5,44.5,105.5,289.5,252,641,172.5,32,50,,,,,,,
09-05-2024 13:00,64.5,194,163,448,45.5,29.5,55,62,203,169,454.5,108.5,32,40.5,52.5,163,142,1075.5,179.5,29,52.5,56,173,149,490.5,191,32,44.5,92.5,273,223,770.5,330,31.5,53.5,,,,,,,
09-05-2024 14:00,67,202,168,460,68,29.5,54.5,61.5,200,167,453.5,67,32,40,43,127,118,988,172,29.5,56,46.5,134,123,541,147.5,31.5,46,80,254.5,204,657,208,33,48.5,,,,,,,
09-05-2024 15:00,69.5,209.5,173,444,67,30,52.5,60.5,195.5,164,451.5,63.5,33,39.5,41,118,112,883.5,131.5,30,54.5,46.5,135,123,692.5,224.5,31,47.5,65.5,203,169,677.5,162.5,32,49.5,,,,,,,
09-05-2024 16:00,68,206.5,171,434.5,53.5,31,53,60,192.5,162,477.5,124,33,40,40,114,109,791,106.5,30,54,42,118.5,112,778,277,31.5,48,53.5,156.5,138,642,159,32,48.5,,,,,,,
09-05-2024 17:00,64.5,193.5,162,430,94.5,31,52.5,60,192.5,162,469,101.5,33,39,39.5,112,108,728,90,30,54,42,117,111,724.5,290,32,45.5,46.5,129,119,651,144.5,32,46.5,,,,,,,
09-05-2024 18:00,75,227.5,185,443,89,30.5,54.5,60,194,163,467,311.5,33,39,40,114,109,836,143.5,29.5,53,42,116,111,793,427,32,45.5,46.5,129,119,632,126.5,32,47,,,,,,,
09-05-2024 19:00,63.5,191,161,451.5,155.5,30,55.5,65.5,217.5,178,485.5,2244,33,40,41.5,122,115,987,223.5,29,52,64.5,198,165,659.5,395,32,46,60.5,184,156,744.5,269.5,31.5,50.5,,,,,,,
09-05-2024 20:00,78.5,241.5,194,469,225,31.5,52,72.5,241.5,194,487.5,3595,33,40.5,44,128.5,119,999,308,28,50.5,59.5,173,149,557.5,486.5,31.5,46.5,55,163,142,1022,398.5,31,55.5,,,,,,,
09-05-2024 21:00,82.5,253,203,468,383.5,32,51,76,254.5,204,578,4717.5,32.5,40.5,42.5,124,116,1251.5,673.5,28,50.5,101,287.5,238,596,472.5,31,48,60,183,155,1055,548,31,56,,,,,,,
09-05-2024 22:00,79.5,247.5,198,490,374,31.5,52.5,79.5,259,209,855.5,5879,29,39,38,105,103,1623,886.5,28,51,56,177,151,523,339,31,46.5,62,188.5,159,1031.5,509.5,31,52,,,,,,,
09-05-2024 23:00,82,254.5,204,491.5,349.5,30.5,54,76,251,201,760,5186,31,41.5,34.5,93.5,94,1874,1055.5,28,51.5,49.5,148.5,132,600.5,478.5,31.5,46,51.5,148.5,132,1099.5,462.5,30,45,,,,,,,
10-05-2024 00:00,81.5,255,205,463,257,31.5,51,63,207.5,172,615,4144.5,32,41,39,108.5,106,1896,1016,28.5,52.5,45,128,119,615.5,539.5,32,47,50,142,128,1051.5,395,30,42,,,,,,,
10-05-2024 01:00,87.5,265.5,216,454.5,246,31,51,64,211.5,174,569,3275.5,32,40.5,58,185,157,961.5,481,29,51.5,45,130,120,589.5,425.5,32,46,47.5,133.5,122,1003,371,30,41.5,,,,,,,
10-05-2024 02:00,87,264.5,214,452,248.5,31,51,69,231.5,188,468,2367.5,33,40,63.5,206.5,171,771.5,349.5,29,52,48.5,143,129,525,293.5,32,44.5,45,123.5,116,969,309,29,39.5,,,,,,,
10-05-2024 03:00,77,237.5,192,447.5,239,31,51,71,239.5,193,439.5,2005.5,32.5,40,69,228,185,735.5,385,29,52,49,148,132,516.5,235.5,32,44,45.5,124,116,1016.5,425,30,43.5,,,,,,,
10-05-2024 04:00,78,246.5,198,442.5,191.5,31,50,74,249,199,443.5,2195,32,40.5,62.5,201.5,168,728,353.5,29,52.5,56.5,177.5,152,509,247,32,44,49.5,141,127,1049.5,432,31,48,,,,,,,
10-05-2024 05:00,83,256,206,447,153.5,31,51,76,255,205,446,2057.5,32,41.5,65.5,213.5,176,711.5,288,29,53,58,185,157,509,243.5,32,44.5,51.5,149.5,133,1092,434,30.5,49.5,,,,,,,
10-05-2024 06:00,88.5,267.5,218,457.5,365.5,31,51,81,264,214,450.5,1913.5,32,44.5,73,241.5,194,766.5,378.5,28.5,54,62.5,204,169,515,249,32,45,72.5,227,185,748.5,177.5,30,47,,,,,,,
10-05-2024 07:00,87,265,215,452.5,353,31,51,80.5,262.5,212,447.5,2044,32,45,74,241.5,194,1006,482.5,28,55.5,60.5,194.5,163,487,204,32,45.5,153.5,364.5,326,693,104,30,46,,,,,,,
10-05-2024 08:00,87,263,213,451,221,31,52,77,256,206,446.5,2149,31,45.5,370,544,542,1435,847,29,60,62.5,203,169,432,127,31.5,47,104.5,289,248,801.5,165,30.5,50.5,,,,,,,
10-05-2024 09:00,87.5,265,215,465.5,353,30.5,51.5,78,257.5,208,460.5,2022.5,31,46,85.5,267,217,1095.5,524.5,28,61,62.5,204,169,432.5,143.5,30.5,48,83.5,260.5,210,666.5,143.5,31,53.5,,,,,,,
10-05-2024 10:00,92.5,275,225,462,263.5,30,54,79,259,209,461.5,1267.5,31,45.5,63.5,207,171,1493,537,28.5,59,63,204.5,170,408,131.5,31.5,46.5,80,255,205,576.5,85.5,31,53.5,,,,,,,
10-05-2024 11:00,80,252,202,444.5,159.5,29.5,55,78,258,208,465,456.5,32,44.5,116.5,309,288,1350.5,571,30,57.5,64,211.5,174,420,129.5,32,45,84,260.5,210,660.5,138,31,55,,,,,,,
10-05-2024 12:00,83,257.5,208,449.5,79.5,30,54.5,77,256,206,464,213.5,32,43.5,82,260.5,210,1033,208,29,52.5,105,290,250,627,367,31,48,91.5,271,221,758,214.5,32,55,,,,,,,
10-05-2024 13:00,85,260,210,469,136.5,30.5,54.5,77,257,207,466,97,32,42.5,58,185,157,1260.5,203,28,53.5,87.5,264,214,583.5,279.5,32,47.5,86.5,264.5,214,736,146.5,31,60.5,,,,,,,
10-05-2024 14:00,79.5,249.5,200,443.5,76.5,29.5,57,76.5,254,204,499.5,934,32.5,43,55,171.5,148,1551.5,299,28,53,61.5,198,165,568.5,238.5,31.5,49,83.5,261,211,763,183.5,31,59,,,,,,,
10-05-2024 15:00,82,255,205,439.5,84.5,31,54.5,66,220,180,581,3878,32,44.5,56.5,178,152,1862.5,369,28,52.5,55.5,174,149,583,267.5,32,48.5,74.5,239.5,193,759,147.5,31,58,,,,,,,
10-05-2024 16:00,81.5,255,205,436.5,100.5,31.5,54,64.5,213,175,586.5,4246,32,45,49,149,133,1821.5,339,28,52,54.5,168.5,146,680.5,398,31.5,49,72,228.5,186,722.5,156,30.5,55.5,,,,,,,
10-05-2024 17:00,80.5,254,204,445.5,84,30,56,64.5,214.5,176,601.5,4820,32,45,82,235,190,1573,434.5,28,52.5,53,164,143,664.5,531.5,31.5,49,73,233,189,678,147.5,30,51.5,,,,,,,
10-05-2024 18:00,88,268,218,441.5,146,32,53.5,70.5,235.5,190,586,5181.5,33,43.5,72,236.5,191,980.5,263,28,54,54.5,165.5,144,795.5,739,32,49.5,77,246.5,198,694,184.5,30,49.5,,,,,,,
10-05-2024 19:00,82,255,205,440,150.5,32,52.5,76,255,205,461.5,3494,33,42,49.5,151,134,1296,487,28,52.5,59.5,191.5,161,665.5,356,31.5,49.5,77.5,248.5,199,638.5,192.5,31.5,51.5,,,,,,,
